ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
wc38946322,97.4825870646766,97.4475806451613,97.5060532687651,97.498789346247,97.4404761904762,97.4642857142857,97.5098039215686,97.4455128205128,97.5466666666667,97.5706940874036,97.5304136253041,97.548309178744,97.4806763285024,97.5885167464115,97.4820143884892,97.5558823529412,97.5261904761905,97.6064139941691,97.4168674698795,97.3571428571429,97.4855769230769,97.5416666666667,97.4642857142857,97.6761904761905,97.4285714285714,97.4333333333333,97.559902200489,97.5707317073171,97.4541062801932,97.619512195122,97.4650602409639,97.4951690821256,97.5162162162162,97.4503631961259,97.4734299516908,97.4646153846154,97.510447761194,97.4779411764706,97.5157384987893,97.4939467312349,97.332361516035,97.45,97.5525,97.5425,97.4831460674157,97.4778156996587,97.5610465116279,97.4925373134328,97.5479876160991,97.4597014925373,97.4694444444444,97.5220994475138,97.4423076923077,97.4889434889435,97.4327628361858,97.5294117647059,97.4827586206897,97.5142857142857,97.5143540669856,97.5803921568627,97.402380952381,97.5807692307692,,,,,97.4766081871345,97.5573333333333,97.4878048780488,97.5289256198347,97.4649350649351,97.5456730769231,97.5833333333333,97.5428571428571,97.4157894736842,97.5095693779904,97.4942857142857,97.4733333333333,97.4098837209302,97.5136476426799,97.5012345679012,97.5286624203822,97.59375,97.4610169491525,97.4987654320988,97.5577557755776,97.521875,97.4784688995215,97.4698412698413,97.4329268292683,97.5171428571429,97.521978021978,
wc39075474,97.4938775510204,,,97.4809523809524,97.4698795180723,97.7205882352941,97.447619047619,,97.4523809523809,97.433734939759,97.512676056338,97.4928571428571,97.5560975609756,97.5879518072289,,,97.4866666666667,97.4466666666667,97.566265060241,97.4738095238095,97.4615384615385,97.6,97.5102040816327,97.4857142857143,97.5238095238095,97.5012048192771,97.559375,,,,97.4595238095238,,97.5035799522673,97.4797136038186,97.4602409638554,97.5724137931035,97.4928571428571,97.406779661017,97.5047619047619,97.640625,97.5476190476191,97.5012048192771,,,97.4833333333333,,,,,97.5349544072948,97.4963855421687,,97.5642857142857,,,,,97.435,,97.4481012658228,97.5038461538462,,97.6282051282051,,,97.4222222222222,,97.4594594594595,97.6642857142857,97.5807228915663,,97.5666666666667,,,97.5892857142857,,97.5280898876404,97.4358974358974,97.5193236714976,,,97.2727272727273,97.5384615384615,97.4924623115578,97.5520581113801,97.55,97.5838150289017,97.6181818181818,,,,,
wc39153566,,,,97.5047619047619,97.4784688995215,97.5095238095238,97.5285714285714,,97.5142857142857,97.5309523809524,,,,,,,,,,,,,,,,,,,,,97.4904761904762,97.4380952380952,97.6,,,,,,,,97.4071428571429,97.491646778043,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4904761904762,,,,,,,,,,,,,,,,,,
wc39190497,97.5404761904762,97.491646778043,97.5833333333333,97.5388888888889,97.4214285714286,,,97.3961813842482,97.5928571428571,97.4857142857143,97.5743944636678,97.4785714285714,97.4523809523809,97.5059952038369,,,97.55,97.5666666666667,97.3947368421053,,,,,,,97.4904761904762,97.45,97.4359861591695,97.4952380952381,,,,97.4095238095238,97.53125,97.5142857142857,97.4571428571429,97.402380952381,97.5333333333333,97.4785714285714,,,,,,,97.4456140350877,97.4380952380952,97.5090909090909,,,,97.5802469135803,97.4834254143646,,,,,97.5333333333333,97.4358288770053,97.5576923076923,97.5595238095238,,,,,97.6,97.5059665871122,97.5142857142857,97.5166666666667,,,,97.5285714285714,97.4690476190476,97.3747016706444,97.4261904761905,,97.4761904761905,97.5714285714286,97.4928571428571,97.4952380952381,97.5404761904762,97.5565217391304,97.5170731707317,97.4641025641026,97.4690476190476,97.491646778043,97.5571428571429,97.5238095238095,97.45,97.5238095238095,97.4833333333333,
wc39374254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc40110831,,,,,,,,,,,,,,,,,,,,,,,97.3333333333333,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc40940017,97.5071428571429,97.4880952380952,97.4962962962963,97.4690476190476,97.5833333333333,97.5571428571429,97.4761904761905,97.5738095238095,97.4904761904762,97.5,97.4738095238095,97.4666666666667,97.4617283950617,97.4365853658537,97.5047619047619,97.4666666666667,97.5547619047619,97.4295942720764,97.5595238095238,97.4404761904762,97.4738095238095,97.4928571428571,97.5357142857143,97.5261904761905,97.5119047619048,97.5012048192771,97.5357142857143,97.5261904761905,97.4738095238095,97.5142857142857,97.6062052505967,97.5071428571429,97.5142857142857,97.3532219570406,97.4985074626866,97.6214285714286,97.5238095238095,97.5166666666667,97.5666666666667,97.6333333333333,97.5142857142857,97.4666666666667,97.5525,97.4714285714286,97.4333333333333,97.447619047619,97.5690476190476,97.5404761904762,97.4571428571429,97.5714285714286,97.5071428571429,97.4428571428571,97.4571428571429,97.5238095238095,97.4844868735084,97.5285714285714,97.6056701030928,97.433014354067,97.6,97.5238095238095,97.5084337349398,97.5132530120482,97.5595238095238,97.5614457831325,97.5880952380952,97.5928571428571,97.65,97.4928571428571,97.5642857142857,97.4928571428571,97.5595238095238,97.5333333333333,97.5071428571429,97.5380952380952,97.4808612440191,97.5333333333333,97.4571428571429,97.5476190476191,97.491646778043,97.5785714285714,97.6030769230769,97.43125,97.5095238095238,97.5375,97.52,97.4666666666667,97.5166666666667,97.55,97.5380952380952,97.4738095238095,97.5666666666667,97.4690476190476,
wc41543041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4380952380952,97.5847255369928,97.6074074074074,97.5238095238095,,97.4380952380952,97.4619047619048,97.4609756097561,97.4952380952381,
wc41575914,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4903225806452,97.5365853658537,97.5793103448276,,97.5011933174224,,,,,,97.4666666666667,,,97.3961813842482,97.5023809523809,,,,,,,,,,,,,,,,,,,,,,,97.5428571428571,,,97.4054054054054,97.5076923076923,97.3225806451613,,,,,,,
wc41664405,97.5608695652174,97.4969696969697,97.59375,97.4523809523809,97.4844868735084,97.5571428571429,97.5714285714286,97.4899713467049,97.5119047619048,97.4642857142857,97.5619047619048,97.4285714285714,97.4714285714286,97.4952153110048,97.4904761904762,97.4547619047619,97.5404761904762,97.5690476190476,97.5166666666667,97.5666666666667,97.4738095238095,97.5168831168831,97.5476190476191,97.552380952381,97.4833333333333,97.5071428571429,97.4761904761905,97.4738095238095,97.5357142857143,97.5452380952381,97.4430379746835,97.4904761904762,97.5714285714286,97.5619047619048,97.5178997613365,97.5380952380952,97.4738095238095,97.5214285714286,97.5214285714286,97.5095238095238,97.5595238095238,97.5071428571429,97.447619047619,97.4809523809524,97.5809523809524,97.4904761904762,97.4,97.4380952380952,97.6314285714286,97.4523809523809,97.5395683453237,97.5390243902439,97.4809523809524,97.597619047619,97.4571428571429,97.5904761904762,97.4759493670886,97.4047619047619,97.4833333333333,97.5571428571429,97.4519230769231,97.5023809523809,97.5023809523809,97.6142857142857,97.4190476190476,97.3928571428571,97.5928571428571,97.4880952380952,97.5666666666667,,97.5301204819277,97.4880952380952,97.5428571428571,97.5238095238095,97.3927272727273,97.6047619047619,97.5220779220779,97.4285714285714,97.553488372093,,,,,97.4523809523809,97.4988066825776,97.4,,,,,,,
wc42050515,97.5125,97.5538461538462,97.3,97.4131578947368,97.5142857142857,97.4166666666667,97.5714285714286,97.4263157894737,97.4,97.5142857142857,97.3333333333333,97.6738095238095,97.4547619047619,97.55,97.476,97.6,97.6067796610169,97.4740740740741,97.4357142857143,97.4833333333333,97.4809523809524,97.4441558441558,97.4666666666667,97.447619047619,97.4074074074074,97.5166666666667,97.5547619047619,97.5063291139241,97.4190476190476,97.6488888888889,97.6545454545455,97.4390243902439,97.4833333333333,97.510843373494,97.447619047619,97.5025641025641,97.4865671641791,97.4842105263158,97.4714285714286,97.5941176470588,97.5809523809524,97.476,97.4904761904762,97.5928571428571,97.5831325301205,97.447619047619,97.5653333333333,97.45,97.5166666666667,97.5421052631579,97.4619047619048,97.4666666666667,97.4309523809524,97.4719387755102,97.4585365853658,97.4951219512195,97.4928571428571,97.4904761904762,97.5166666666667,97.5146341463415,97.5642857142857,97.4785714285714,97.510843373494,97.5836734693878,97.5384615384615,97.4047619047619,97.4928571428571,97.4314720812183,97.5309523809524,97.5238095238095,97.4461538461538,97.5634146341463,97.5614457831325,97.52,97.5738095238095,97.5066666666667,97.4880952380952,97.4775,97.3951219512195,97.5261904761905,97.4523809523809,97.4166666666667,97.5928571428571,97.5119047619048,97.4547619047619,97.5404761904762,97.4761904761905,97.4166666666667,97.5738095238095,97.5166666666667,97.4071428571429,97.5023809523809,
wc42642926,,,97.5785714285714,,97.5095238095238,97.4844868735084,97.4916067146283,97.5,,97.5785714285714,97.3904761904762,,97.524154589372,97.5214285714286,97.4976190476191,,,,,,,,,,97.409756097561,97.5238095238095,97.509756097561,,,,,97.5476190476191,97.4714285714286,97.3690476190476,,,,,,,,,,,,,,,,,,97.4897959183673,97.4976190476191,97.32,97.4545454545455,,,,,,,,97.4700239808153,,97.3884892086331,97.4333333333333,97.5071428571429,,,97.4650602409639,97.4619047619048,97.4652173913043,97.63,,97.5047619047619,,,97.470737913486,97.4641148325359,97.45,97.4909090909091,,,,,,,,,,,,
wc42719181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.411214953271,,,,,,,
wc42767811,97.4083333333333,,97.4452380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.6235294117647,,,97.534375,,97.6285714285714,97.504347826087,97.5377777777778,97.4333333333333,,,,,,97.3833333333333,97.16,,
wc43009641,97.4938574938575,97.52,97.45,97.3882352941176,97.3864229765013,97.3538461538461,97.4354066985646,97.5035971223022,97.4928571428571,97.5390243902439,97.3975609756097,97.4411764705882,97.4784688995215,97.4695431472081,97.4952380952381,97.4701754385965,97.5600961538462,97.511961722488,97.6,97.5384615384615,97.4749403341289,97.4510739856802,97.4866828087167,97.5714285714286,97.5146341463415,97.4797136038186,97.4936708860759,97.5380952380952,97.5,97.4976190476191,97.4347826086957,97.4183168316832,97.5419664268585,97.36875,97.4761904761905,97.3710843373494,97.5430622009569,97.6265060240964,,97.5735294117647,97.5707317073171,97.6027777777778,97.5130434782609,97.46875,97.4757281553398,97.4380952380952,97.6066666666667,,97.5202863961814,97.5333333333333,97.510843373494,97.5238095238095,97.5292682926829,97.5536992840096,97.5404761904762,97.4782608695652,97.4,97.4521531100478,,97.5346062052506,97.655737704918,97.3703703703704,97.4604316546763,97.3668831168831,97.5254691689008,97.4976190476191,97.5350649350649,97.5672371638142,97.4479418886199,97.558024691358,97.4367245657568,97.325,97.4219512195122,97.6,97.5251798561151,97.4940334128878,97.546835443038,,97.5690476190476,97.537170263789,97.4853801169591,97.4246913580247,,97.3720930232558,97.4915662650602,97.5111111111111,97.5666666666667,97.483950617284,97.4261904761905,97.4857142857143,97.45,97.4604316546763,
wc43034210,97.4142857142857,97.5238095238095,97.4452380952381,97.4987654320988,97.4677804295943,97.45,97.4928571428571,97.4795180722892,97.5214285714286,97.331914893617,97.4833333333333,97.5404761904762,,,,,,,,,,97.5894988066826,97.5238095238095,97.4523809523809,97.4722891566265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5652173913043,,97.5155131264916,97.4540540540541,97.5690476190476,97.5035971223022,,97.5761904761905,97.1764705882353,97.4807692307692,97.5164556962025,97.4976190476191,97.5166666666667,97.5480769230769,97.4642857142857,97.4519480519481,97.5666666666667,97.5666666666667,,97.4928571428571,97.5166666666667,97.4928571428571,97.5135802469136,97.53125,97.4404761904762,
wc43282622,97.4714285714286,97.5367647058823,97.5690476190476,97.5338164251208,97.4357142857143,97.5142857142857,97.4330900243309,97.4685990338164,97.5,97.4595238095238,97.45,97.5571428571429,97.4653937947494,97.4404761904762,97.4880952380952,97.4589235127479,97.5285714285714,97.4952380952381,97.4853658536585,97.4641025641026,97.5,97.4602510460251,97.3891891891892,,97.5658536585366,97.5026315789474,,97.45,97.5150684931507,97.4166666666667,97.5309523809524,97.3446808510638,97.6674698795181,97.5666666666667,97.4952380952381,97.4666666666667,97.5071428571429,97.4688524590164,97.4785714285714,97.4927884615385,97.5309523809524,97.4607142857143,97.4519774011299,97.4512195121951,97.4619047619048,97.5111111111111,97.4625,97.562962962963,97.5285714285714,97.4530120481928,97.4975961538462,97.406779661017,97.4641148325359,97.5087719298246,97.5642857142857,97.5131894484413,97.49,97.4976190476191,97.4380952380952,97.5059665871122,97.492385786802,97.5166666666667,97.4665071770335,97.5219512195122,97.5536992840096,97.5214285714286,97.5107913669065,97.4268656716418,97.445,97.4797136038186,97.5285714285714,97.5095238095238,97.5352112676056,97.488038277512,97.4337662337662,,97.4010840108401,97.5584725536993,97.5469879518072,97.5,97.4785714285714,97.5310344827586,97.4928571428571,97.4773269689737,97.5529411764706,,97.5317073170732,97.4523809523809,97.5566265060241,97.6047619047619,97.4958904109589,97.5,
wc43453322,97.4285714285714,97.4166666666667,97.5697115384615,97.5309523809524,97.5697115384615,97.5047619047619,97.5432692307692,97.6309523809524,97.4952380952381,97.4190476190476,97.4346504559271,97.4888888888889,97.4864197530864,97.5378378378378,97.5095238095238,97.4704225352113,97.3908872901679,97.4174757281553,97.5047619047619,97.4952153110048,97.5590361445783,97.4224343675418,97.5333333333333,97.4923076923077,97.4773333333333,97.5305555555556,97.5230769230769,97.4955223880597,97.55,,,97.5406698564593,97.5841346153846,,97.4202898550725,97.4309523809524,97.5452380952381,97.55,97.525,97.479012345679,97.5892857142857,97.5,97.5534591194968,,,97.5528846153846,97.447619047619,97.5,97.45625,97.4848484848485,97.47,97.4619047619048,97.3863636363636,97.5514285714286,97.6057971014493,97.4523809523809,97.18,97.5,97.492385786802,97.5155131264916,97.5619047619048,97.451871657754,97.5226730310263,97.5095238095238,97.4357142857143,97.544578313253,97.6,97.5478260869565,97.5921052631579,97.4865591397849,97.6,,97.525,97.5696821515892,97.5598086124402,,,,97.5692307692308,97.4318181818182,97.4166666666667,97.4702702702703,97.6842105263158,97.5371428571429,97.325,97.4214285714286,97.5395683453237,97.5408653846154,97.552380952381,,,,
wc43555970,97.6309523809524,97.4722891566265,97.55,,97.4761904761905,97.4867469879518,97.5588235294118,97.5238095238095,97.6119047619048,97.5238095238095,97.6095238095238,97.4619047619048,97.5376623376623,97.5166666666667,97.5547619047619,97.5452380952381,97.4192771084337,,97.5357142857143,97.4880952380952,97.4261904761905,97.5036144578313,97.5142857142857,97.6395061728395,97.4714285714286,97.4025316455696,97.5204819277108,97.6285714285714,97.5027777777778,97.5404761904762,97.4809523809524,,,97.4642857142857,97.5190476190476,97.402380952381,97.552380952381,,,,,97.5759036144578,97.4761904761905,97.6071428571429,97.4,97.5619047619048,,,,,97.4928571428571,97.5880952380952,97.5452380952381,97.5690476190476,,,,,,,,97.5253012048193,97.4904761904762,97.5285714285714,97.544578313253,97.4857142857143,97.5966587112172,97.56,97.472553699284,97.5238095238095,97.5404761904762,97.5285714285714,,97.4547619047619,97.5086419753086,97.4214285714286,97.4986301369863,97.60625,,97.5238095238095,97.5476190476191,97.4738095238095,97.4976190476191,97.5228571428571,97.4595238095238,97.4053398058252,97.455421686747,97.4415274463007,,,97.3761904761905,97.5690476190476,
wc43621562,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6888888888889,,,,,
wc43635450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4270833333333,97.4976190476191,97.5288888888889,,97.4173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc44288250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc44300745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5191387559809,97.4403892944039,97.4199029126214,97.4230769230769,97.5349397590361,,,,97.4052757793765,97.5714285714286,97.4759615384615,97.5970515970516,97.5095238095238,97.4689655172414,97.3937198067633,97.4393203883495,97.5776699029126,97.5620437956204,97.5809523809524,97.3651551312649,97.4604316546763,97.4523809523809,97.417661097852,97.483950617284,97.4988009592326,97.462962962963,97.4895104895105,97.4181818181818,97.5196078431373,97.5071428571429,,97.5142857142857,97.5035799522673,97.4357142857143,97.55,97.4653937947494,97.2,97.5666666666667,97.5555555555556,97.4070351758794,97.5649038461538,97.5508982035928,97.4176470588235,,97.6,97.1,97.3,97.4588235294118,97.5294117647059,97.4352941176471,,97.6285714285714,97.64,97.4857142857143,97.56,,,,,,,
wc45967577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc46167760,97.4,97.4523809523809,97.593984962406,97.4666666666667,,,,,,97.5095238095238,,97.4190476190476,97.58,97.5261904761905,97.5047619047619,97.546365914787,,,97.5368421052632,,,,,97.4964200477327,,,97.55,,,,,,,97.3612903225806,97.4875,,,97.4926829268293,,,,97.6024096385542,97.5380952380952,,,97.4533333333333,97.6666666666667,,97.4452380952381,,,,97.5251798561151,97.52,97.4425837320574,,,,97.4595238095238,,97.5242424242424,97.4569377990431,97.4964028776978,97.5404761904762,97.4309523809524,97.5011990407674,97.5190476190476,,,97.4761904761905,97.4705882352941,,,,,97.4714285714286,97.4928571428571,,,,,,97.4921875,,,97.4857142857143,97.4974874371859,,,97.4184210526316,97.5285714285714,,
wc46248715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4433734939759,97.4615384615385,,,,,,,,,,
wc46626471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc47080472,97.5166666666667,97.5333333333333,,97.5238095238095,97.2,97.4928571428571,97.5153846153846,97.5166666666667,,,,97.485,97.5439024390244,97.5428571428571,97.275,97.5261904761905,,97.5119047619048,,97.6176470588235,,,,,97.4785714285714,97.4,97.4394736842105,,97.5142857142857,,,,,,,,,97.4238805970149,97.4636363636364,97.4133333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4416666666667,97.5135135135135,,,,,,,,
wc47104907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wc47138266,,,,,,,,,,97.5785714285714,97.6095238095238,,97.5047619047619,97.5364238410596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4428571428571,97.4257142857143,97.5577464788732,,,
wc47153177,97.4190476190476,,,,,97.5875,,,97.5380952380952,97.5642857142857,,,97.5012345679012,97.4987951807229,97.5414634146342,,,97.5090909090909,97.5857142857143,97.4722891566265,,97.55,97.4190476190476,97.4976076555024,97.2,,,97.5119047619048,97.6297872340426,,97.4714285714286,,97.4595238095238,,97.45,,,,,97.4632911392405,,97.5807228915663,,97.352380952381,,,97.5283018867924,97.5119047619048,,,,,,97.472,97.4976190476191,,,,,,,,97.6109090909091,,97.6142857142857,,,,,,97.4415584415584,97.4516129032258,,,,,,,,97.5411764705882,,,,,,,,,,,,,
wc47199414,97.4761904761905,97.76,97.5371428571429,97.5228915662651,97.4190476190476,97.5476190476191,,,97.67,97.5625,97.3714285714286,97.4690476190476,,97.4354066985646,97.5071428571429,97.4689655172414,97.5095238095238,97.4,97.4880952380952,97.4666666666667,97.4964200477327,97.3721518987342,97.4904761904762,97.3757575757576,97.4875,97.5666666666667,97.5166666666667,97.5181818181818,97.5404761904762,97.5161290322581,97.5357142857143,,97.597619047619,,,,97.5301204819277,97.4964200477327,,,,97.66,,,,,,,,97.5690476190476,97.4222222222222,,,,,,97.5309523809524,,97.4952380952381,,97.5118644067797,97.4952380952381,,,,97.5952380952381,,,97.4976190476191,,97.402380952381,,97.6545454545455,,,97.5380952380952,97.4375,97.5142857142857,97.6121951219512,97.4222222222222,,97.602380952381,,97.4928571428571,97.44,97.4714285714286,97.5642857142857,,97.5707317073171,,97.5141388174807,97.4428571428571,
wc47290519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5714285714286,97.4047619047619,97.4357142857143,97.5107398568019,97.4404761904762,97.6553191489362,,,,,,,,,,,,,,,,,,,,,,,,,,97.5584725536993,,97.4295942720764,97.35,97.5479452054795,,,97.2,97.4415274463007,97.4267990074442,,,,
wc47450498,,97.3,,97.2857142857143,97.3866666666667,97.5866666666667,97.5333333333333,,97.2571428571429,97.5733333333333,97.4357142857143,97.3026315789474,97.4856459330144,97.7727272727273,,,97.5202863961814,97.54,97.602380952381,97.5147058823529,97.4,97.4833333333333,97.25,97.5035799522673,97.5411764705882,97.4666666666667,97.4583333333333,97.2933333333333,97.5285714285714,97.8,97.4578313253012,97.4411764705882,97.3835616438356,97.5066666666667,97.5466666666667,,,97.5155131264916,97.4961439588689,97.4838709677419,97.4199029126214,97.437037037037,,97.4584615384615,97.5,97.4523809523809,97.6024390243903,97.5851851851852,97.488038277512,97.552380952381,97.4114285714286,97.5059665871122,97.6,97.5066666666667,97.5142857142857,97.7066666666667,,97.3809523809524,97.5066666666667,97.3866666666667,97.4666666666667,97.9009009009009,97.68,,,97.6376811594203,97.5190476190476,,97.6,97.3066666666667,,,97.3875,97.5,97.5107398568019,97.4428571428571,97.4366197183099,,97.5142857142857,97.4271604938272,97.4690476190476,97.578313253012,97.5,97.3866666666667,,97.6470588235294,97.4484412470024,97.4142857142857,97.5223214285714,97.4533333333333,97.4653937947494,,
wc47615652,97.5819070904646,97.4809523809524,97.5366666666667,97.4526315789474,97.5572916666667,97.4638888888889,97.5728813559322,97.6,97.5645161290323,97.6085918854415,97.5565217391304,97.4826666666667,97.4205882352941,97.4837209302326,97.4774193548387,97.5182481751825,97.4235294117647,97.5166666666667,,97.5857142857143,97.5119047619048,,97.5046153846154,97.441975308642,,97.55,97.5948275862069,97.57,97.5317073170732,97.5623409669211,97.4871794871795,97.553125,97.4690476190476,97.4700239808153,97.4148148148148,97.5441527446301,97.4886075949367,97.546835443038,97.444976076555,97.5233333333333,97.4904761904762,97.3238095238095,97.5915492957746,97.4219512195122,,97.5714285714286,97.6238095238095,97.4923076923077,97.6714285714286,97.5057142857143,97.397619047619,97.71,,97.7230769230769,97.4809523809524,97.4421593830334,97.4875,97.6101694915254,97.5404761904762,97.5095238095238,,97.4489795918367,97.6111111111111,97.403743315508,97.4797136038186,97.4915662650602,97.4169491525424,97.4475,97.45,97.4927536231884,97.4777777777778,97.6363636363636,97.88,97.5119047619048,97.4467532467532,97.6457831325301,97.4547619047619,97.5658536585366,97.6461538461539,97.4880952380952,97.5349397590361,97.5638554216868,97.566265060241,97.5088607594937,97.5404761904762,,97.475,97.4688524590164,97.5012048192771,97.5809523809524,97.5023809523809,97.5384615384615,
wc47835257,,,,,,,,,,,,,,,,,,,,,,,,,97.5904761904762,97.4928571428571,97.4652278177458,,,,,,,,,,,,,,,97.5346153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5263157894737,97.4618181818182,97.25,97.3738095238095,97.5638554216868,97.5571428571429,97.4952380952381,97.4857142857143,97.4549019607843,,,,,97.4571428571429,,,,
wc47852151,97.4785714285714,97.597619047619,97.5785714285714,97.4857142857143,97.4857142857143,97.4452380952381,97.5590361445783,97.5611510791367,,97.3714285714286,97.6258992805755,97.4831730769231,97.5051282051282,97.552380952381,97.5214285714286,97.4645161290323,97.5444444444445,97.4781553398058,,97.4928229665072,97.5037220843672,97.5588235294118,97.5011933174224,,97.4693333333333,97.472,97.4962962962963,97.51,97.4098765432099,97.5180722891566,97.5,97.5555555555556,97.4658536585366,97.5277108433735,97.5476190476191,97.5023809523809,97.5547619047619,97.36,97.447619047619,97.552380952381,97.5047619047619,97.3690476190476,,,97.5071770334928,97.5547619047619,97.5047619047619,97.4238095238095,97.5023809523809,97.5191387559809,,,97.4380952380952,97.5857142857143,97.5142857142857,97.5803357314149,,97.4880952380952,97.5012048192771,97.4595238095238,97.552380952381,97.4832535885167,97.4423076923077,97.4547619047619,97.4904761904762,,,97.4857142857143,,97.4952380952381,97.5190476190476,97.5547619047619,97.5333333333333,97.4732142857143,97.4595238095238,97.5309523809524,97.5,97.5619047619048,97.4987654320988,,97.4047619047619,97.4,97.5047619047619,97.5833333333333,97.5833333333333,97.4976190476191,97.24,97.4238095238095,,97.5357142857143,97.4571428571429,97.3833333333333,
