ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
yb54101844,0,0,14.1,50.7,134.2,99.4,95.5,28.1,0.9,49.9,106,95.4,97.7,105.5,0,0,97.9,132.5,190.1,261.6,157,0,288.4,295.1,243.1,207.3,98.1,115.7,0,0,117.7,114.9,0,85.6,111.3,0,0,127.6,137.1,177.3,145.5,255.6,0,0,6.2,235.3,170.8,286,268.5,5.5,377,212.8,217.7,270.5,230.1,135.3,68.1,305.4,225.2,145.8,126.9,0,174.2,276.1,349.1,264.7,269.2,132.4,111.2,200.7,241.2,397.1,236.2,161.4,263.9,244.4,221.4,148.6,6.2,285.6,206.1,283,331.2,275.6,249.5,364.4,337.4,272.4,199.6,306.8,219.9,109.3,15.5
yb54136133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb55012080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,20.1,18.1,14.8,5.9,0,11.3,21,10.7,9,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb55106870,11.4,8.3,0,57,41.6,46.9,24.6,0,0,30.2,19,0,0,0,17.8,0,49.7,18.6,0,0,38,61.8,51.3,30.1,13.1,42.5,44.3,73.1,42.6,46.5,48.7,50.2,40.7,41.9,24.4,0,0,41,44.2,35.6,18.5,37.1,43.1,41.8,35.4,40.1,0,0,48,48.5,38.4,20.4,32.4,44.3,0,43.9,25,41.9,16.5,30.9,41.2,12.6,45.9,56.5,51,50.1,0,4.9,40.6,0,0,0,0,51.7,41.4,0,0,0,0,44.6,26.4,37.1,30.7,41.3,0,0,0,26,35.9,54.4,49.3,17.2,0
yb55355019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb55377282,5.5,0,0,16.6,9.8,21.7,24.3,0,8.9,18,7.6,27.5,10.1,9,20.5,17.5,15.6,6.9,23.8,25.6,18.3,0,25.8,23.6,0,0,0,0,0,32.5,0,0,0,0,36.5,22.4,0,0,0,0,8,17.2,41.3,26.3,0,0,0,0,0,0,0,32,19.7,20.3,0,21.7,13.3,2.1,23.6,12,29,0,0,24.3,0,17.5,0,0,8.8,40.2,24.6,0,18.1,24.5,8.8,21,0,0,0,0,0,0,16.3,33.5,21.1,0,0,0,0,9.7,0,0,0
yb55406641,0,0,0,0,0,0,0,0,10.6,26.4,0,0,26.2,0,0,0,0,0,29.7,0,23.5,0,0,0,0,0,27.1,11.7,26.8,0,29.9,0,0,0,0,35.5,12.5,0,0,0,21.9,13.8,0,14.4,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,15.3,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,14,0,0,0,0,0,16.4,0,0,0,17.8,0,25.9,25.6,0,0
yb55436100,7.3,11.3,12.2,27.5,20.3,12.8,22.4,30.5,27.4,17.8,20,20.6,26.9,17.2,14.3,17.7,21.3,19,10.3,28.3,11.3,0,10.3,22.1,16.9,19.2,13.6,23.7,19.7,14.7,29.6,26.3,8.1,18,16,13.8,15.7,26.4,0,17.5,0,0,0,0,31.1,20.3,30.9,11.1,24.2,16.1,0,0,32,0,0,0,0,0,24.9,0,14.5,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb55559639,0,0,0,0,0,0,0,0,12.6,0,0,25,16.3,0,0,0,0,0,0,0,0,0,0,23.9,22.7,20.6,18,19.1,0,0,24.2,24.5,15.4,24.8,21.2,0,0,26.4,28.7,0,0,0,0,0,27.5,30.8,22.7,0,0,0,0,25.3,21.7,0,0,0,0,0,23.5,12.8,23.4,17.3,0,0,0,24,0,19.9,15.8,0,0,0,13.8,22.5,22.6,6.8,0,0,0,13.3,15.1,12.9,14.2,22.6,0,0,15.6,21,20.1,0,0,0,0
yb55767088,8.7,0,0,19.2,19.8,22.4,19.9,14.2,20.1,17.6,20.3,21.9,24.5,0,0,0,0,23,5.7,15.9,20.9,26.5,24.2,21.4,5.6,27.5,17.9,14,26.8,0,24.1,22.8,26.6,24,0,0,0,0,27.6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,15.3,44,29.6,23.7,9.3,0,0,0,0,0,0,0,0,0,0,37.1,20.7,10.3,19.2,20.4,0,0,33.5,31.9,21.7,0,18.7,32.5,0,0,0,0,0,0,0
yb55854186,17.3,13.5,7,18,20.8,10.4,19.7,20.5,17.7,17.2,20.7,19.9,15,17.7,19.6,13.8,18.4,22.1,0,0,0,0,0,0,0,0,0,0,0,14.2,13,17,15.9,4.2,30,30.2,27.2,15,24.3,14.5,20.8,18.1,26.3,23.9,15.3,19.3,0,0,0,16.9,0,0,0,0,19.1,17.1,12.8,18.4,10.7,14.7,22.6,20.3,12,15.1,18.3,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,12.5,22.4,13.6,0,0,0,0,0,0,0,0,0
yb56578158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb56657929,100.4,107.6,81.6,114.2,55.8,136.6,95.5,125.1,150.6,101.7,87.4,69.2,141.5,100.7,0,28.8,27.3,75.8,51.9,91.1,36.1,65.9,163.6,76.6,113.1,7.1,156.8,61.5,46.1,230.9,103.4,88.8,22.8,106.3,141.1,162,52.5,80,139.2,68.3,72,57.2,93,123.8,60.3,47.2,29.2,105.2,118.1,50.7,131.5,95.1,48.3,85.9,113,49.5,106.9,110.9,96.4,122.9,96.5,104.3,93.5,104.4,64.3,49.9,73.3,138.2,111.2,87.9,94.5,116.9,95.7,104.8,93.8,150.9,4,97.7,134.2,72.4,109.3,48.7,100.4,47.3,136.3,0,60,111.2,94.4,114.9,64.1,155.8,0
yb57501656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,43.6,38.6,13.1,21.3,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb62212132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,20.1,0,0,14.5,0,0,0,0,0,0,0,0,17.4,26.6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,19.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0
yb62759773,192,122.1,117.4,0,111.3,117.7,79.7,0,0,107.7,145.4,123.4,115.5,78.8,16.6,0,0,0,0,35.3,106,0,0,124.5,93,84.3,107.7,123.2,103.7,103.5,251.9,113.9,104.1,98,101,162.7,0,145.9,158.1,94.9,148.9,74,0,179.7,93.2,148.3,120.2,46,112.4,0,143.8,140,140.1,128.7,34.1,96.1,62.3,96.6,158.5,88.4,171.6,29.6,135,130.9,329.6,249.9,214.2,154.3,149.6,166.3,0,72.8,119.5,151.5,158.1,76.1,115.4,59.5,112.1,99.2,0,0,0,134.5,90.4,148.6,120.4,127.1,255.5,106.6,191.1,88.1,0
yb62841737,0,9,13.5,29.6,0,0,0,0,0,0,0,0,0,0,29.3,22.8,0,0,0,0,22.5,0,22.1,15.1,24.4,33.7,0,0,0,18.5,10.8,0,0,0,0,0,20.6,11.5,16.7,26.7,14,46.6,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,0,22.8,26.8,14.6,17.4,24.6,20.4,0,25.3,13.3,0,0,0,0,0,0,21.6,0,0,0,0,0,0,22.1,18.3,9.3,18.1,0,0,0,0,0,20.4,9.6,0,0,0
yb62992219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb63116376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,33.7,35.5,0,0,0,0,0,0,0,0,0,0,0,0
yb63306963,0,0,93.3,83.7,92,99.6,86.6,0,0,95.1,0,26.9,24.7,72.8,348.5,395.6,86,0,0,27.5,186.2,7.6,0,193.7,207.2,115.4,0,34.2,160.5,0,19.1,174.4,307.9,95.2,0,77.1,0,0,0,58.8,220.4,48.3,358.3,152,0,0,0,215,186.7,193.8,0,42.7,179.9,156.5,338.7,102.9,122,285.2,195.3,75.1,126.6,170.5,0,0,53.6,99.8,42,37.2,67.5,273.1,294.2,266.2,174.6,0,0,0,113.2,19.2,50,155.9,211.5,152.7,133.3,101.7,0,0,0,0,0,0,3.3,17.3,0
yb63447716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb63576904,0,0,0,0,0,0,0,0,0,16.9,29.3,32,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,43.2,16.2,0,0,0,0,5.9,0,33.9,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb63686650,11.2,8.1,11.2,10.7,0,0,0,16.5,0,0,0,0,0,0,21.1,16,0,0,0,0,0,6.1,19.3,14.8,23.5,17,20.9,0,27,12,27.9,0,0,0,0,11.4,24.6,0,0,0,0,0,19.6,21.4,20.3,0,0,0,0,20,19.1,24.1,0,0,0,0,24.1,21.9,26.5,0,0,0,0,18.1,0,0,0,0,0,0,14.7,18.5,0,0,0,0,0,15.4,23.2,0,0,0,0,0,0,0,0,0,0,0,0,32,0
yb64325952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb64398996,12.7,9.2,5.8,25.1,22.4,20.4,28.4,24.4,21.4,16.6,28.1,24.6,14.3,29.2,35.3,37.6,20.7,25.6,12.3,20.3,0,0,0,24.2,14.2,13.7,31.4,16.8,31.7,26.7,24.9,0,15.6,21.5,0,0,0,0,0,0,0,0.5,19.5,33.5,0,0,0,0,41,20.3,30.4,30,29.6,0,0,19.4,30.9,38,23.7,0,0,34.7,22.2,0,31.3,27.9,0,19,0,0,0,17.7,34.5,32.5,0,0,0,0,0,0,0,0,15.5,14.9,0,0,27.9,19.5,17.2,0,0,0,0
yb64408358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb64747440,0,18.6,18.2,42.6,44.2,17.3,40.1,34.9,41.1,32.4,22.5,45.7,37.7,37.8,29,26,33.9,30.2,35.2,38.2,26.9,0,14.7,26.4,16.7,39.6,17.4,22.2,33.5,35.4,12.5,22.7,36.8,60,40.2,35.2,15.9,7.9,24.4,44.1,38.7,20.6,8,36.2,29.3,0,29.8,33.7,0,11.1,15.4,0,0,16.4,10.1,35.1,16.4,31.9,21.7,0,0,18,28.9,15.9,16.4,19.6,0,30.2,32.9,30.3,26.6,0,11.8,35.5,44.8,21.2,0,12.5,41.3,0,0,0,44.2,25.2,32.6,0,0,0,29.6,0,0,0,0
yb65061833,0,4,0,0,0,0,14.8,0,0,0,0,0,22.7,14.6,0,0,0,0,0,0,12.2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,15.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12.4,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
yb65083604,306.9,242.2,287.1,246.9,330.7,260.5,281.2,284.2,290.3,216.8,307.4,246.8,256.6,218.9,221.2,133.9,314.3,267.7,96.6,299,272.4,261.8,228.4,342.1,303.9,251.7,253.4,257.2,238.3,353.3,304,286.6,252.7,206.5,181.1,284.8,217.8,71.6,334.1,268.4,102.4,250.9,274.8,296.4,311.6,294.8,291.9,152.1,0,0,0,110.8,310.2,332.9,322.8,271.3,225.9,314.8,106.4,26.9,21,36.4,27.3,29.3,43.9,24.5,0,9,22,0,18.8,48.8,25.6,38.6,28.7,38.4,33.1,10.9,61.5,33.8,32.6,19.6,26.3,23,28.8,35,50.5,0,42.3,19.9,0,27,0
yb65221831,0,0,20.5,29.5,21.1,25.3,0,0,0,0,0,16.6,8.5,0,0,0,0,12.1,20.8,20.2,18.4,16.5,14.7,17.3,0,0,17.1,13.8,21.4,25.5,21.4,31.2,24.7,8.2,12.7,14.9,15.6,0,0,0,0,13.5,0,0,0,0,0,13.4,0,6.5,29.8,0,0,0,0,16.5,20.9,5.2,0,0,0,0,0,0,16.9,19,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,11.8,27.9,0,0,0,0,19.4,20,0,0,0
yb65257283,9.9,5.5,7.4,23.8,16.1,31.5,19.3,13.2,22.2,15.8,33.5,17.4,11.7,27.4,20.5,14.8,33.3,26.8,25.6,13.6,25.7,13.3,15.6,28.3,15.6,15.7,23.7,29.7,20.3,17,22.3,24.7,14.3,0,22.3,16.9,16.4,16.2,34.8,16,22,21,22.5,10.5,20.1,18.5,24.8,0,0,13.7,21.8,18.9,20.8,18.7,21.5,12.6,22.1,13.7,18.7,0,15.5,21.1,11.5,11.1,0,15.4,0,31.4,24.4,16.8,24.9,0,11.8,0,4.8,0,17.7,13.7,8.5,29,30.4,17.1,0,17.4,27.2,31.9,33,11.8,11.2,30,26.4,22.6,0
yb65300322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb65335754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,33.6,48.1,19.4,17.4,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,29,11.9,32.4,0,0,31,20.3,0,23,0,0,0,0,0,20.1,26.8,29.2,0,28.8,31.9,30,25.3,7.3,35.9,22.6,0,0,0,0,0
yb65485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17.6,20,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb65499958,4.2,0,10.1,6,0,22.5,15.8,22.4,15.4,14.4,21.5,21.2,0,0,6.5,0,0,0,20.7,21.5,17,14.8,24.4,17.2,24.7,12.4,17.4,17.9,17.6,0,0,15.9,0,0,22.5,0,0,0,0,0,10.9,21.1,22.8,0,0,0,0,0,0,27.7,28.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,31.2,26.9,0,0,0,0,0,29.6,0,0,0,0,0,0,25.7,0,24,26,19.2,0,0,23.8,0,0,0,14.3,0,0,0
yb65570633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,27.3,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,20.6,0,0
yb65609432,0,8.7,6.8,31.6,26.9,17.2,18.7,0,23.5,20.6,22.4,16.7,18.2,16.3,17,0,15.9,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,40.1,19.8,0,0,0,0,0,0,17.5,18.8,19.4,19.5,10.2,15.2,0,0,0,0,0,0,8.3,22,14.2,8.3,23.3,28.2,6.4,0,0,19,0,0,11.9,11.4,0,24.4,10.5,11.1,16.3,17.2,21,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0
yb65738754,0,0,0,0,16.5,0,0,0,65.2,0,0,0,0,0,0,0,0,0,0,40.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,16.1,35.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,18.7,17.3,0,0,0,0,0
yb66256063,0,0,14.7,70.5,51.6,0,0,0,0,0,28.8,58,34.3,42.7,67.1,0,0,23.8,53.8,40.5,0,0,0,0,0,0,0,0,0,0,0,38.1,15,0,0,0,0,0,0,33.1,0,0,17.8,56.4,69.2,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb66979974,227.9,63.2,66.7,98.6,166.7,125.1,174.5,124.5,0,0,80.5,242.9,97.7,32.9,83.6,46.5,57.9,99.2,23.7,82.7,9.8,68,87.4,97.2,94.2,0,0,124.3,195,0,137.6,79.3,199.1,139.2,250.6,109.2,66.8,199.4,188.1,98.9,82.3,87.2,0,0,94.6,136.6,50.9,185.4,87.6,12.6,11.2,31.9,10.9,157.3,204.8,271.3,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb67652258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb67772605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb67777539,0,0,0,0,6.5,0,0,0,22.5,20.9,12.2,17.6,26.8,30.4,22.2,0,7.9,10.5,0,0,0,0,0,0,0,0,0,0,0,10.2,28,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,26.7,25.6,30.6,23.4,16.9,16.9,0,25.5,0,20.7,22.7,8.4,0,0,0,0,0,18,7.7,0,0,19.2,7.5,28.6,20.2,22.2,24.5,20.7,25,14.2,19.1,19.7,12.9,8.4,0
yb67871086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb68023736,0,15.2,10.1,26.3,25.7,20.2,17.6,23.7,7,0,0,0,13.1,0,27.2,19.5,22.9,24.2,0,0,0,0,6.7,19.3,17.5,0,0,24.7,21.6,19.2,0,17.4,28.3,0,0,0,20.2,24.5,0,0,0,0,23.3,28.1,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,18.8,0,0,25.7,0,0,0,10.1,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb68611267,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb71212971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,22.5,31.7,19.8,13.3,13.1,20.7,13.2,17.9,22.8,0,14.9,27.5,22.1,16.6,12.7,40.6,28.2,26.5,12.4,30.7,6,0,0,24.9,25.3,21.1,11.7,24.5,25.2,23.3,33.5,0,0,0,0,0,0,0,0,0,0,0,30.5,5.3,36,21.8,27.5,13.5,11,18.3,10.1,27.6,27.2,33.1,24.4,15.6,37.9,30.4,21,17.8,25.3,16.4,37.4,33.1,14.5,0
yb71278684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb72327322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb72456944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb72793025,9.5,14.2,7.5,15.7,0,0,0,0,20.7,25.2,22.9,0,0,0,28.3,6.9,11.6,0,0,0,0,11,22.3,7.5,13.8,0,17,21.1,21.9,16.8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,37.8,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,8.2,0,0,0,0,0,0,0,0
yb73110833,112.8,61.1,164.1,146.1,188.2,201.3,155.7,174.7,155.3,183.3,115.6,190.5,185.7,185.3,223.8,225.3,0,2.3,143,258.6,198.6,174.9,86.3,149.3,251.7,255.7,218.8,313,166.9,197.4,239.5,230.8,166.7,256,269.3,164.2,100.7,303,137.7,134.8,149.6,169.8,141.5,179.7,260.6,244.1,267.2,192.3,217.1,163,160.3,175.2,172.8,227.7,138.6,202,128,62.8,156.6,217.3,255.6,10.5,258.4,90.7,238.8,197.5,216.4,140,260,233.4,15.9,14,169.5,214.2,206.9,145.9,165.8,83.5,217.2,176.4,227.9,120.4,131,229.6,117,153.9,136.6,196.1,217.2,204.5,233.8,20.7,0.6
yb73129468,0,0,0,0,0,0,0,0,0,10.3,27.1,33.6,26.9,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,9.8,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,21.2,38,0,0,0,0,0,0,0,0,18.9,17.2,20.2,0,0,0,0
yb73901263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yb74703573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
