ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
wc49679706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,102,54,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
wc50074943,24,0,47,0,0,0,0,0,23,21,0,0,0,0,0,25,222,162,67,0,0,0,0,0,22,0,0,0,0,0,21,40,0,0,0,191,225,20,0,0,0,0,0,0,94,0,0,0,0,0,30,15,0,0,0,0,23,0,0,0,0,0,0,13,0,208,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,19,19,153,217,0,19,0,0,0
wc50111317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
wc50173576,0,141,118,110,119,108,35,140,206,151,225,234,191,147,125,136,108,53,124,159,127,130,128,120,107,121,132,149,144,126,115,124,138,108,202,117,43,131,119,143,128,115,136,91,0,110,93,97,0,116,125,92,100,106,121,132,115,77,98,106,103,0,113,108,104,91,87,94,89,105,92,108,95,104,114,125,110,107,114,72,0,79,104,0,112,87,92,50,0,99,193,126,11
wc50316984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc50795775,0,233,222,164,143,132,202,0,241,195,250,103,0,12,0,204,208,0,0,212,168,199,247,256,166,132,178,0,199,55,0,0,0,0,288,136,0,195,0,223,239,245,259,174,225,0,0,229,0,186,208,0,222,0,168,148,174,182,122,221,196,34,54,178,214,0,217,47,158,227,0,211,181,0,208,0,258,0,0,225,249,26,0,0,201,234,189,163,175,270,132,0,0
wc50914642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
wc51556737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc51661040,234,0,181,0,256,205,0,167,252,325,220,299,163,245,292,280,145,197,177,154,186,263,215,294,289,180,314,233,224,249,263,191,236,195,118,305,281,302,276,228,232,91,257,277,180,252,222,265,217,289,257,161,288,262,288,217,190,281,222,185,233,16,245,269,195,182,0,35,285,244,202,274,0,223,192,263,198,244,229,236,333,189,251,211,207,281,150,268,280,215,276,303,17
wc51690254,158,183,90,154,196,213,215,244,128,0,197,179,218,0,0,137,0,227,45,30,96,0,158,138,0,18,179,94,186,57,141,0,0,0,176,224,172,249,151,171,107,0,193,0,0,194,233,43,33,213,0,0,15,0,0,206,30,0,0,0,184,0,175,177,0,50,0,214,225,100,209,115,0,218,0,162,40,0,0,196,0,0,0,0,0,0,0,37,0,0,0,45,0
wc51718142,168,180,122,166,192,217,104,209,121,148,131,126,135,188,176,148,172,205,217,138,211,170,205,161,142,216,262,160,211,212,209,123,237,209,227,178,192,210,175,156,144,138,140,100,207,130,200,31,170,219,153,204,190,141,265,191,147,126,331,193,184,0,171,199,169,129,176,175,209,167,209,184,44,222,123,186,165,251,178,156,145,221,194,104,161,153,157,175,132,189,226,200,0
wc51862936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc52061473,184,195,250,258,98,0,243,238,348,236,107,115,145,192,272,204,183,221,238,140,315,220,15,261,84,0,222,225,229,243,236,212,197,258,250,138,205,95,98,251,0,20,183,19,197,198,201,60,195,189,107,277,137,233,206,270,297,243,190,195,258,0,236,187,108,20,196,284,244,291,214,217,190,205,136,111,166,119,146,150,182,198,184,210,104,145,173,102,116,158,149,0,22
wc52086966,81,273,220,164,307,176,28,0,0,144,0,188,0,0,0,300,107,314,312,204,0,343,320,188,0,39,299,17,384,0,32,44,70,0,0,268,0,18,32,0,280,245,80,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,18,0,0,50,66
wc52162858,215,233,223,210,214,169,0,0,238,238,204,205,261,95,217,202,198,182,0,196,191,222,245,0,0,184,199,203,224,184,0,197,214,0,233,258,0,0,202,210,0,0,0,0,0,0,221,242,196,241,223,236,0,168,147,184,236,191,188,235,219,12,213,239,0,0,225,260,216,215,211,249,276,240,213,187,237,234,86,0,152,211,0,213,212,0,0,0,221,0,0,223,20
wc52282697,147,143,163,170,137,164,166,54,155,167,115,172,160,149,139,133,183,156,158,153,164,178,193,149,151,139,108,0,122,154,154,130,146,174,176,127,144,120,138,119,154,157,0,124,138,127,163,151,177,148,192,172,94,166,128,151,150,146,172,163,106,26,84,137,161,143,122,111,140,153,137,165,125,166,183,134,169,129,137,160,132,179,97,115,173,128,139,170,179,142,165,147,0
wc52402459,0,0,0,0,0,0,0,0,0,0,228,212,146,0,0,0,231,174,230,201,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,221,261,62,284,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,181,240,198,276,233,327,181,253,229,272,234,249,266,278,224,278,238,0,0,341,0
wc52621809,235,199,141,88,136,0,185,252,152,189,178,183,183,168,224,178,161,194,163,0,174,195,206,151,169,212,184,197,174,227,160,152,151,146,173,187,222,111,159,90,245,129,196,138,115,134,154,159,125,208,218,159,140,183,178,90,144,179,171,158,167,47,144,225,242,170,167,187,127,132,227,207,213,114,177,254,136,245,218,239,281,226,246,166,254,255,181,231,231,129,223,179,60
wc53283175,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,234,0,125,0,0,0,0,157,107,314,47,116,0,172,198,0,0,0,0,0,0,0,0,0,0,0,0,222,252,0,0,0,0,0,241,215,272,157,0,0,0,0,235,0,0,0,0
wc53356390,39,281,16,21,21,32,270,0,0,14,18,225,25,0,0,0,24,19,20,14,0,281,0,0,356,0,270,23,239,314,37,181,84,27,0,246,315,277,0,239,0,309,28,0,286,0,0,0,0,0,0,49,25,0,300,0,218,43,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,44,0,0,42,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53626914,0,0,0,0,0,0,0,0,0,0,0,0,0,62,235,0,237,0,0,0,262,214,320,242,183,0,0,0,281,0,272,245,252,193,232,196,169,0,0,231,17,254,74,155,132,284,158,237,0,0,232,235,0,0,0,0,0,0,0,291,299,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53634888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53638912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53647213,271,244,208,239,256,236,146,224,250,365,129,217,258,136,168,118,226,162,228,235,280,234,328,317,132,144,199,218,193,99,348,213,164,187,415,179,243,238,255,259,223,321,191,227,218,268,245,195,232,204,246,213,251,215,0,0,0,0,0,219,225,0,149,0,0,0,358,162,0,0,0,0,0,253,295,211,244,250,235,286,126,211,179,186,215,225,193,306,190,237,264,230,30
wc53650826,0,0,224,0,213,0,225,0,17,233,0,204,0,195,0,74,196,211,195,195,0,218,242,0,238,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53652321,0,0,205,18,0,82,0,279,0,0,0,196,202,145,0,70,138,0,0,0,0,45,78,0,0,0,0,0,0,0,66,189,0,0,0,0,0,17,82,72,0,0,0,0,18,0,138,0,0,36,0,0,0,0,16,0,0,0,0,18,0,18,0,0,0,0,0,0,0,179,0,0,84,112,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
wc53657542,0,0,0,0,0,158,0,257,0,0,0,0,130,0,134,0,0,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,188,157,0,0,0,0,220,0,162,160,113,155,136,96,107,13,50,0,162,0,17,174,0,0,0,83,131,142,0,166,51,0,20,0,0,0,0,0,0,0,201,0,0,0,0,0,0,152,188,0,0,0,0,0,0,90,0,0,0,0
wc53664384,225,216,0,120,201,176,170,213,180,213,199,90,173,232,192,166,257,176,36,21,0,0,0,0,0,0,0,0,0,0,0,0,179,0,246,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,23,63,0,0,0,0,0,0,0,0,0,0,0,0,209,189,99,156,108,115,235,268,261,222,68,143,215,124,0,130,93,238,157,164,131,0,64,0,0
wc53672129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
wc53674123,154,190,166,245,193,208,213,166,235,252,226,187,174,0,0,0,0,183,0,160,218,219,269,44,227,31,0,211,176,82,0,0,208,243,106,21,0,210,160,212,208,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,220,20,116,0,0,199,265,0,0,0,0,0,0,0,0,0,247,213,246,210,202,276,0,0,0,190,181,182,237,0,0,0,0,0,0
wc53679977,277,182,260,216,176,190,212,214,245,232,154,194,221,202,250,239,209,0,199,218,151,211,209,180,217,210,200,247,198,196,141,217,214,221,138,225,213,196,213,198,221,169,168,240,212,211,191,173,179,233,231,195,209,214,24,228,194,221,257,182,165,0,204,230,185,204,224,202,245,266,181,221,216,233,157,249,236,194,279,169,276,163,202,196,258,211,218,202,201,266,233,289,19
wc53715318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
wc53715454,28,123,83,15,141,18,54,76,82,207,115,99,148,142,155,118,135,41,177,66,143,101,80,107,134,131,118,106,85,106,131,139,62,49,100,34,66,45,42,0,0,0,94,133,117,79,109,50,33,105,0,119,88,30,137,14,12,126,103,63,105,0,100,92,61,138,11,100,0,0,0,66,20,136,0,0,0,112,16,0,0,0,0,0,0,0,0,0,169,19,0,0,18
wc53718817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,33,71,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,63,0,218,0,80,66,0,26,215,163,0,0,0,13,230,93,0,39,49,0,0,0,0,0
wc53721601,0,0,0,223,163,226,182,0,230,199,222,175,190,0,0,0,0,0,0,0,180,159,192,175,0,0,173,179,0,190,204,314,196,182,198,230,211,189,218,220,193,0,0,163,193,33,0,0,0,153,177,173,58,0,55,0,0,201,246,0,0,0,0,0,0,227,178,202,235,193,195,159,20,209,197,180,157,0,175,266,0,117,150,0,0,182,192,175,212,176,0,0,0
wc53723015,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53726828,199,0,266,216,154,232,0,0,0,0,228,203,0,0,0,0,0,227,0,0,0,0,0,0,0,0,244,0,0,0,0,231,0,0,31,0,0,0,0,13,299,0,217,205,0,198,204,205,230,189,170,221,0,196,0,266,247,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53729883,165,0,240,179,0,266,226,249,0,0,182,0,237,231,0,204,81,235,234,0,0,251,0,126,223,108,137,197,170,141,151,199,187,203,146,131,241,110,198,161,135,204,0,0,0,107,216,225,0,0,176,0,0,0,173,236,261,161,0,0,211,0,192,139,224,0,165,206,178,233,0,207,180,0,0,0,0,244,183,251,0,223,124,239,280,215,217,0,134,209,0,0,0
wc53736452,0,0,0,0,114,0,15,0,43,15,24,0,0,0,0,115,0,0,0,0,0,0,62,54,0,0,127,0,0,178,34,0,163,20,63,65,0,24,0,30,96,89,16,49,116,149,0,0,75,0,43,21,142,12,50,0,0,18,153,83,0,0,50,109,136,73,16,0,0,76,24,0,0,0,21,144,61,0,38,25,0,120,0,14,0,27,22,0,43,0,93,0,0
wc53750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53766083,226,0,153,177,0,214,225,25,167,201,217,196,0,201,0,169,223,192,179,234,190,208,256,23,193,180,205,212,52,266,303,15,188,277,247,271,254,188,268,0,252,53,232,256,0,201,229,211,27,186,211,13,224,239,216,271,18,0,25,246,226,16,228,20,292,231,280,209,238,275,275,252,0,229,191,219,261,0,247,0,19,222,235,0,0,196,0,215,0,22,0,201,46
wc53771090,235,224,232,251,236,225,171,0,194,275,177,243,194,191,256,217,255,180,244,172,275,267,233,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,245,225,176,275,206,179,119,229,197,220,235,99,249,166,52,236,178,194,148,240,211,201,197,252,170,206,200,0,244,142,221,196,240,47,153,205,284,192,125,114,239,240,157,141,292,0
wc53773999,0,0,0,0,25,0,0,0,0,0,0,0,0,247,0,0,210,207,0,0,0,294,270,0,0,14,0,263,214,0,0,0,0,0,0,14,0,0,0,17,0,0,11,0,13,164,0,0,0,0,0,0,0,0,0,185,215,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,19,0,99,0,0,0,206,0,0,0,12,0,0,224,0,0
wc53776633,116,147,159,157,195,187,167,188,200,136,176,287,197,212,156,183,212,187,194,158,210,126,152,143,140,202,205,164,188,233,184,154,143,201,223,175,216,140,203,195,157,200,204,186,201,206,198,190,133,201,160,143,140,166,173,213,190,226,218,150,206,0,193,215,158,161,260,205,182,199,239,157,205,199,214,166,186,140,225,156,181,184,214,200,216,164,182,144,227,157,0,219,0
wc53789588,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53794476,214,122,166,195,77,254,183,191,148,0,154,222,153,115,241,224,214,110,191,188,237,124,0,230,249,270,205,226,217,108,158,218,227,222,131,102,258,234,251,202,0,87,205,308,69,218,213,210,171,112,279,280,205,156,222,139,190,241,229,159,166,38,0,252,248,279,174,0,170,132,168,243,239,209,212,270,0,260,25,221,195,181,258,0,182,193,211,206,214,0,172,196,0
wc53795519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53796744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,209,0,0,212,0,0,153,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53842611,167,195,0,155,0,206,162,174,246,188,154,94,136,0,24,154,156,73,32,143,201,276,55,278,148,178,264,132,0,0,0,21,170,0,0,103,0,227,13,0,15,150,26,0,0,0,149,0,162,232,0,0,0,0,0,0,124,269,42,171,221,16,0,0,0,247,0,217,0,122,97,16,0,18,98,59,190,0,0,179,0,0,211,0,0,225,0,166,109,0,219,212,12
wc54026136,168,221,157,221,223,0,249,198,225,250,0,189,186,155,145,196,233,142,242,204,251,0,246,237,273,242,240,258,0,293,251,221,247,209,218,223,264,243,171,0,236,236,189,278,187,238,238,241,216,223,325,98,248,195,257,196,209,0,231,232,212,0,0,214,261,209,221,214,249,215,187,246,221,250,219,239,208,215,265,199,225,210,238,222,123,235,253,200,265,247,194,228,33
wc54176251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc54228434,124,200,224,182,127,81,250,212,197,136,318,0,249,202,225,157,0,221,83,198,238,225,205,182,219,239,223,0,258,146,285,134,310,154,218,257,183,141,208,144,217,259,215,164,177,183,239,166,265,0,226,188,301,134,251,139,194,103,167,197,142,26,180,222,195,237,247,213,168,49,257,179,205,293,167,146,108,92,211,172,118,238,220,222,156,149,205,141,293,82,197,225,21
wc54296605,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,245,0,0,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,134,174,182,157,0,133,0,0
wc54568955,209,78,0,201,188,192,212,0,0,177,309,0,0,0,0,210,194,137,158,0,0,23,158,43,0,99,220,0,173,106,111,0,142,222,179,0,165,0,0,152,207,0,0,146,203,13,0,0,0,0,0,0,175,0,11,0,0,0,0,183,252,0,251,0,188,225,258,168,0,146,13,166,213,167,204,0,137,190,0,0,136,191,190,226,23,200,187,0,174,0,241,0,0
wc55102590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55135118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55341303,0,0,0,0,0,12,256,277,293,0,313,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55468394,209,0,0,0,0,0,0,60,195,259,0,0,0,0,0,0,0,15,0,0,0,0,135,0,0,0,220,244,0,0,0,217,0,0,0,142,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,193,0,0,105,220,172,138,159,0
wc55487718,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,31,162,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
wc55514868,278,330,272,118,236,204,253,306,250,240,194,298,216,229,319,189,328,244,301,272,286,275,294,268,260,150,254,114,0,231,264,297,224,201,239,248,215,248,291,203,201,280,229,148,286,226,232,186,249,291,289,297,294,198,266,229,233,255,238,237,220,169,274,320,159,299,207,226,305,281,248,262,264,135,229,246,245,308,241,192,300,222,250,293,264,262,285,194,203,321,195,321,239
wc55700278,221,286,283,87,236,81,190,239,204,275,140,239,291,75,200,280,213,310,163,195,211,245,95,197,251,226,204,190,222,218,96,227,128,257,195,326,253,205,259,223,307,219,224,0,260,222,237,205,125,191,208,0,184,251,233,169,220,44,69,147,0,0,0,107,256,202,259,69,112,33,245,0,0,0,185,214,30,256,250,138,175,209,260,0,245,300,296,233,37,0,162,21,0
wc55894182,0,111,221,186,216,217,196,91,213,178,162,50,0,0,192,223,0,188,14,0,0,105,13,219,0,0,231,127,246,251,257,220,250,187,196,0,28,235,37,0,0,239,173,0,0,108,0,0,0,0,0,284,63,221,0,21,0,0,0,0,0,0,0,15,0,0,15,0,0,222,230,210,263,238,39,0,0,263,238,0,285,0,0,217,197,159,0,0,13,221,0,248,0
wc56095632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc56106010,192,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,168,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
wc56293566,26,225,137,161,41,0,158,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,200,177,211,149,230,158,57,218,205,165,195,155,154,146,132,204,196,0,232,182,223,127,140,322,203,206,193,233,246,0,0,0,248,176,199,0,213,225,234,65,200,171,186,142,168,168,134,173,149,0,0,282,180,196,214,135,167,238,195,158,193,235,156,163,99,188,0
wc56316272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
wc56580795,90,169,35,149,99,185,147,196,194,153,49,197,280,237,207,0,0,0,0,0,258,237,152,0,0,0,0,141,180,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,288,0,214,268,0
wc57909002,285,224,225,255,276,277,291,222,329,245,279,226,304,254,198,287,314,226,219,233,226,257,263,276,89,227,274,282,295,224,264,159,274,258,197,268,271,256,274,259,0,289,292,264,269,241,259,374,238,44,230,252,282,213,268,289,273,0,279,84,0,0,314,275,276,299,345,223,278,299,334,265,229,301,246,274,295,244,223,344,305,209,259,275,316,282,290,172,239,257,292,128,0
wc58961312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
