ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
wc31018101,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8,0,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,11,0,0,0,0,0,0,36,0,0,55,0,67,61,0,79,22,31,0,66,70,20,14,3,37,28,12,0,52,75,86,57,0
wc31045000,0,118,127,73,0,123,49,171,119,6,66,42,116,46,0,121,81,65,0,0,0,0,0,0,0,0,0,0,0,108,0,34,92,0,0,0,0,0,7,105,0,0,0,0,0,0,0,153,116,138,78,0,40,105,6,0,0,0,0,105,7,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,150,0,92,70,13,119,118,37,0,0,36,0,0,0,82,0
wc31236391,65,59,48,40,72,69,27,0,58,32,51,65,53,14,49,63,55,34,59,76,72,0,46,59,41,58,45,0,91,44,71,87,47,53,0,0,0,0,0,0,0,0,21,63,35,0,59,124,0,82,81,85,0,91,90,32,95,80,84,29,81,0,55,98,0,77,86,50,92,0,0,70,0,82,90,29,0,81,0,28,82,71,62,66,65,101,0,0,84,30,0,85,0
wc31451530,103,66,20,57,42,102,70,69,22,44,52,42,48,53,35,30,71,51,60,93,104,43,46,42,35,44,83,63,47,35,3,69,49,25,47,62,132,98,136,59,28,37,78,69,62,69,127,77,71,26,28,80,116,81,54,90,159,23,80,108,129,0,21,86,103,43,40,88,68,178,50,93,80,42,55,133,96,122,57,75,57,130,64,42,51,78,139,79,59,71,59,18,28
wc31576513,86,16,97,78,23,0,7,19,20,123,94,16,8,73,125,16,103,96,90,111,0,106,82,0,98,87,0,0,20,15,35,75,98,9,32,3,0,7,93,9,92,0,104,0,22,23,63,0,89,0,103,0,0,4,13,0,85,122,0,0,123,23,79,23,67,0,1,0,80,0,0,111,66,0,92,47,84,78,0,97,95,74,112,97,98,117,79,87,104,3,109,0,18
wc31672413,42,31,110,58,8,83,48,20,78,36,37,77,23,33,92,97,87,101,41,79,23,27,18,69,47,125,60,60,16,40,40,73,76,110,70,18,34,36,36,6,45,20,37,82,63,49,84,51,51,78,112,77,27,5,78,60,16,4,77,17,98,5,25,83,56,54,67,69,110,14,80,75,73,46,58,80,72,43,20,29,50,86,28,5,51,35,36,41,54,49,33,56,5
wc31696625,0,82,107,66,95,7,58,158,72,111,35,95,57,77,54,33,81,112,66,68,23,52,82,95,0,46,36,59,79,66,95,86,57,70,153,44,0,81,116,109,0,118,75,126,115,71,36,81,45,6,74,83,0,5,73,100,103,85,119,59,10,4,87,62,68,73,127,5,27,110,72,42,73,76,68,41,46,41,11,90,21,109,35,62,71,107,112,75,50,36,43,36,0
wc32021040,0,68,43,72,30,31,125,48,109,23,2,17,95,108,100,85,0,50,66,0,112,68,0,0,0,0,56,0,90,0,0,119,125,67,42,0,69,90,0,30,116,0,60,78,0,75,33,15,104,27,105,28,21,81,60,100,0,21,70,101,89,0,0,29,93,19,54,110,78,80,0,130,34,148,59,83,0,88,0,3,19,0,70,97,33,74,9,74,21,78,8,8,0
wc32113611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
wc32675757,64,0,118,52,0,88,16,0,0,129,112,99,0,0,68,80,7,44,87,0,32,11,49,69,5,0,20,20,0,0,0,0,0,36,101,90,109,108,0,46,21,0,0,0,56,105,0,4,76,9,29,46,114,0,78,111,104,47,125,13,0,0,116,42,26,3,0,0,70,93,24,0,0,120,118,0,128,98,54,0,109,13,49,64,27,91,25,0,0,0,0,0,0
wc32922445,0,0,0,0,91,107,43,77,49,81,71,103,105,0,0,0,166,0,89,0,97,0,151,84,0,0,42,58,91,77,119,94,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,107,80,114,77,98,0,0,72,0,30,96,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,98,154,41,113,0
wc33373974,78,75,89,0,87,64,108,89,23,61,91,68,4,17,74,0,48,72,88,100,79,113,98,82,20,118,47,66,48,45,18,58,58,104,64,120,114,65,76,71,0,82,40,23,79,33,38,0,73,66,112,75,72,37,66,34,97,27,46,30,33,9,88,79,27,65,51,0,80,82,37,80,61,12,6,104,104,17,72,19,76,0,10,79,8,25,122,22,0,101,144,128,2
wc33423974,121,65,29,69,73,106,84,66,53,27,59,75,97,109,53,140,69,79,55,88,57,45,126,64,32,44,107,48,77,98,5,113,11,25,23,79,144,58,6,53,85,70,50,85,58,67,91,57,117,156,151,109,51,0,102,92,15,73,75,70,130,26,101,100,100,95,134,58,111,120,42,60,80,96,90,78,109,77,0,103,116,6,104,113,0,0,107,73,61,102,157,109,4
wc33503403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,0,0,0,0,0,41,28,51,36,5,0,0,0,0,0,0,0,0,0,0,12,18,83,57,13,30,0,0
wc33550894,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,155,0,11,0,0,0,3,0,0,8,45,0,0,0,0,0,3,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
wc33656914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,177,73,0,0,89,127,23
wc33711752,0,0,0,0,0,0,0,9,0,0,70,0,8,0,0,0,0,0,0,0,3,0,11,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,112,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,91,0
wc33758129,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,3,0,0,0,0,0,3,4,0,4,3,0,0,0,0,0
wc33922342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,48,0,0,0,0,0,61,0,0,30,0,0,0,0,0,0,0,0,0,0,0
wc33936338,0,27,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,12,8,0,5,5,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,33,32,0,24,56,27,33,18,59,30,40,39,43,0,41,0,7,0,0,6,0,0,26,0,0,3,5,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
wc34360135,81,142,136,85,47,40,29,126,116,74,21,114,76,31,52,117,123,32,96,119,67,104,38,20,123,109,130,13,92,74,91,23,113,124,107,15,95,59,19,34,6,45,125,118,105,82,133,133,123,96,15,105,97,15,112,122,93,95,118,88,85,19,103,64,38,143,0,0,163,45,147,116,95,111,52,30,50,41,46,110,143,105,41,83,80,15,5,105,48,0,0,0,0
wc34548844,6,34,4,0,28,0,37,0,0,0,0,0,0,33,0,26,0,0,58,2,0,58,0,0,0,77,0,24,11,65,4,50,36,0,0,8,0,0,0,0,15,0,0,0,44,12,6,49,24,64,35,3,53,37,0,30,64,43,30,71,56,0,12,17,0,55,0,0,12,0,27,0,20,57,52,15,0,0,21,21,33,17,7,77,53,8,4,37,39,65,7,62,0
wc34816460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
wc35024696,13,3,10,0,12,5,0,0,0,0,0,0,0,0,0,132,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,164,0,116,0,0,0,0,0,14,0,10,9,0,0,18,0,17,4,16,9,0,25,0,0,34,0,0,0,16,0,0,0,8
wc35115969,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,20,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
wc36917921,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,167,123,0,145,0,0,0,0,21,116,0,0,0,0
wc37106021,0,66,76,58,50,3,100,103,108,86,61,116,0,0,0,0,59,105,59,67,4,64,116,129,104,8,88,86,51,84,58,88,96,90,25,65,38,79,85,3,45,91,67,16,4,63,0,15,96,79,0,94,0,0,111,109,84,0,0,0,0,0,147,41,86,8,0,0,56,12,85,0,0,0,0,0,3,96,64,0,0,3,87,13,79,8,14,2,0,97,112,0,0
wc37136964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
wc37515656,110,0,135,0,140,128,0,54,0,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,89,143,173,165,174,154,0,0,0,0,0,0,156,179,74,0,0,3
wc37683006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc37687330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc37973730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,51,0,0,11,69,0,0,0,0,0,0,59,76,0,54,80,34,72,48,83,45,61,0,0,0,0,0,0,41,100,27,41,0,52,0,70,64,0,0,0,0,0,0,0,0,0,0,15,0,0,0,54,0,0
wc38177913,85,65,99,27,69,76,92,32,118,112,76,84,94,111,34,91,55,55,52,85,108,5,73,95,29,43,106,15,11,69,66,83,0,56,39,33,124,49,69,113,20,0,17,51,106,72,131,91,101,94,65,40,87,142,0,72,85,5,0,52,117,0,7,50,60,107,27,62,114,82,108,156,24,0,45,116,0,0,0,7,130,83,57,48,119,138,20,70,76,113,48,101,4
wc38224620,75,59,72,101,0,3,25,70,0,43,119,0,30,0,38,0,88,0,26,52,19,0,30,66,6,1,0,0,0,5,61,0,70,24,5,0,0,0,4,0,4,0,49,76,32,94,71,55,27,40,79,56,102,19,59,117,143,48,17,0,98,0,99,45,0,11,93,16,104,0,0,0,0,0,0,106,11,141,42,100,20,44,9,123,119,29,105,43,113,130,105,98,0
wc38372641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,82,0,0,0,0,0,0,0
wc38800016,0,147,78,82,0,121,0,24,10,125,63,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,142,0,49,168,51,56,0,0,0,0,50,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,23,0,0,0,111,52,86,31,0,18,84,0,0,0,0,0,0,0,0,0,0,0,122,164,140,39,89,0
wc38946322,126,0,108,45,72,56,93,131,71,100,68,105,58,49,89,87,109,41,88,0,137,22,72,140,95,104,16,62,84,76,73,96,126,85,41,34,94,72,93,70,89,110,74,115,73,131,100,82,69,105,74,3,122,34,93,88,97,91,82,100,52,122,193,44,84,0,98,92,71,59,120,86,83,73,76,100,33,95,71,52,112,76,24,78,66,59,71,66,74,72,80,76,40
wc39075474,50,0,0,121,81,4,88,6,116,47,27,83,47,32,0,0,79,40,95,74,48,0,0,62,93,75,0,0,0,0,78,0,86,15,91,0,125,91,102,82,6,88,0,0,87,0,0,0,0,58,79,0,0,0,0,0,3,0,0,102,0,5,26,0,0,34,0,0,112,103,0,0,0,0,65,0,0,0,54,0,0,0,0,108,79,85,38,34,0,0,0,0,0
wc39153566,0,0,0,149,113,204,135,0,121,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,158,0,0,0,0,0,0,0,0,155,153,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc39190497,24,0,106,55,8,0,0,0,116,86,29,27,74,39,0,0,40,48,88,0,0,0,0,0,0,0,81,47,9,8,0,0,0,59,85,53,69,25,18,0,0,0,0,0,0,45,75,5,0,0,0,61,45,0,0,0,0,0,36,39,48,0,0,0,0,0,41,95,90,0,0,21,67,27,26,105,0,20,63,33,70,72,4,51,0,85,69,103,83,6,80,70,0
wc39374254,155,0,30,0,111,0,0,0,119,102,0,0,114,160,35,90,123,0,0,0,67,0,0,123,126,118,0,0,110,0,22,128,0,0,17,0,144,0,56,127,0,0,0,0,0,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,0,0,0,0,0,92,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
wc40110831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
wc40940017,32,105,105,160,53,26,22,103,140,62,4,29,82,3,116,8,8,71,32,12,26,87,6,7,30,21,7,12,104,28,93,101,6,60,84,90,93,104,96,105,23,64,19,16,98,26,105,10,79,89,109,8,97,35,2,18,94,37,78,63,82,12,97,27,13,120,49,98,26,116,21,23,140,122,115,73,125,13,26,97,18,0,60,101,26,49,67,7,10,33,112,14,21
wc41543041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,160,227,140,0,190,191,119,164,0
wc41575914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,3,0,0,4,16,0,0,0,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,97,0,0,0,0,0,0,0,0,0,0,0,0
wc41664405,55,64,66,82,55,27,11,55,72,79,17,52,76,11,22,78,54,23,13,54,20,15,74,58,22,7,50,48,33,50,46,70,65,52,74,46,19,20,30,89,75,1,34,58,58,75,70,4,14,46,25,53,71,63,22,33,60,11,88,77,83,0,23,68,52,50,37,40,77,0,73,77,68,10,54,77,8,29,57,0,0,0,0,43,77,88,0,0,0,0,0,0,0
wc42050515,34,78,14,73,62,70,20,79,18,34,19,86,105,65,46,45,88,26,90,63,91,82,73,16,47,119,84,86,56,24,26,9,82,105,43,41,72,63,32,32,33,28,44,133,33,54,32,81,30,56,12,18,51,14,76,87,47,76,124,63,105,0,42,82,47,50,100,59,90,72,29,20,22,43,69,21,16,122,45,49,21,59,30,93,99,20,116,26,61,67,24,65,0
wc42642926,0,0,0,26,80,28,65,41,0,38,103,0,29,27,51,0,0,0,0,0,0,0,0,0,93,108,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,44,0,0,0,0,0,0,0,62,0,44,52,115,0,0,0,81,43,13,5,147,0,0,106,57,84,18,0,0,0,0,0,0,0,0,0,0,134,0
wc42719181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc42767811,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,0,0,0,0,0
wc43009641,15,0,23,39,34,0,26,28,82,36,42,34,42,0,22,23,39,23,0,50,68,32,12,68,56,45,17,36,39,34,10,68,8,0,39,37,66,27,0,37,20,22,33,79,24,41,23,0,37,73,49,70,51,54,9,23,65,35,0,44,39,0,51,48,21,37,24,44,48,55,64,0,70,16,13,37,66,0,53,40,46,37,4,22,45,20,30,57,33,5,33,36,8
wc43034210,127,114,90,14,4,39,73,27,58,64,129,114,0,0,0,0,0,0,0,0,0,0,112,133,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,41,84,0,92,9,79,106,65,59,81,50,19,88,30,0,79,16,20,43,42,79,0
wc43282622,117,80,27,106,111,87,72,125,44,124,94,85,134,97,72,66,146,100,73,148,53,0,0,3,0,64,9,0,110,42,48,0,129,26,122,18,83,38,66,68,103,24,53,22,78,1,76,89,79,4,0,97,77,87,131,46,130,174,118,71,42,0,160,87,128,39,23,11,86,59,120,61,77,87,69,17,82,145,100,134,120,0,140,32,8,0,146,102,92,86,92,125,0
wc43453322,47,138,52,5,68,79,114,6,0,131,84,55,93,113,17,107,48,65,104,93,110,105,103,96,83,99,86,106,0,0,0,0,51,0,10,67,0,157,5,139,0,116,62,0,0,0,129,98,4,11,0,91,103,75,83,24,5,41,10,94,60,0,119,155,112,123,129,114,101,101,0,0,0,114,95,0,0,0,0,108,109,104,0,98,0,0,102,118,69,0,0,0,4
wc43555970,134,144,112,2,73,100,86,99,84,101,108,147,91,127,89,59,14,0,149,90,97,121,142,89,143,136,133,109,99,15,11,0,0,0,112,101,107,0,0,0,0,0,127,94,62,112,0,0,0,0,0,107,92,120,0,0,0,0,0,0,0,0,136,119,104,120,90,111,138,115,123,14,0,99,87,34,87,21,9,40,55,85,121,58,47,125,101,10,0,0,116,89,3
wc43621562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc43635450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc44288250,109,31,0,58,105,78,83,104,71,79,53,101,61,75,73,145,65,72,37,13,139,83,0,134,60,85,54,104,32,83,52,75,15,66,69,0,110,149,55,106,101,73,0,64,46,32,73,58,51,95,129,58,0,0,0,0,0,88,100,84,37,6,81,65,61,83,59,69,42,112,71,0,0,0,0,0,0,0,0,0,0,0,117,117,78,102,0,0,0,0,0,0,0
wc44300745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,117,102,86,0,0,0,141,92,84,98,95,0,111,59,26,130,96,49,96,83,96,64,121,0,17,107,87,128,0,115,11,108,97,75,4,125,0,122,85,70,9,0,0,0,11,0,32,7,0,0,0,0,2,0,0,0,0,0,2,0
wc45967577,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc46167760,0,83,58,90,0,0,0,0,0,120,0,93,0,0,111,101,0,0,0,0,0,0,0,77,0,0,79,0,0,0,0,0,0,62,0,0,0,60,0,0,0,30,115,0,0,81,0,0,112,0,0,0,60,88,126,0,0,0,36,0,117,10,91,114,113,90,106,0,0,83,7,0,0,0,19,107,133,0,0,0,0,0,99,0,0,87,54,0,0,98,74,0,0
wc46248715,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,0,3,0,0,0,5,0,7,0,0
wc46626471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc47080472,90,85,0,0,0,118,4,30,0,0,0,55,70,53,0,60,0,92,0,0,0,0,0,0,11,106,51,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,0,0,0,0,0,0,0,0
wc47104907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc47138266,0,0,0,0,0,0,0,0,0,0,72,1,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,44,4,0,0
wc47153177,47,0,0,0,0,53,0,0,65,71,0,0,13,55,70,0,0,46,29,76,0,13,101,65,0,0,0,41,35,0,44,0,62,0,69,0,0,0,0,64,0,65,0,70,0,0,32,63,0,0,0,0,0,69,70,0,0,0,0,0,0,0,32,0,110,0,0,0,0,0,55,0,0,0,0,0,0,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0
wc47199414,62,8,59,53,63,112,6,0,0,6,2,106,0,98,88,27,61,0,58,105,78,119,136,24,0,0,92,4,96,6,75,0,96,0,0,36,55,110,0,0,3,56,0,0,0,6,4,11,43,132,0,0,13,0,0,11,23,0,44,33,70,3,9,11,0,156,0,0,140,0,96,0,88,0,0,151,0,85,142,66,0,111,0,121,0,152,133,0,100,0,117,148,11
wc47290519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,39,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,65,0,0,0,71,46,0,0,0,0
