ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
sk35484649,,,,,,,29.284375,29.8986111111111,26.7463414634146,28.6312757201646,,,,,,,,,,,,21.7670138888889,22.4284722222222,23.9933797909408,23.1381944444444,26.9260416666667,20.9,20.9,27.9364583333333,31.4097222222222,28.6920138888889,30.2309027777778,23.2364583333333,20.9509803921569,,,23.6,23.6,22.7027777777778,21.2236111111111,20.728125,21.459375,20.8701388888889,21.8895833333333,22.6253472222222,23.6628472222222,23.1254901960784,,,,,,29.059375,27.3086805555556,24.601393728223,25.0333333333333,21.2913194444444,22.1111111111111,21.9902777777778,22.5621621621622,,29.4,26.8787234042553,21.9,21.9,21.9,21.9,29.1921810699588,,,,,,20.9,20.9145833333333,25.0715277777778,26.5489583333333,27.2,,,,,,24.2,24.2,24.6086805555556,22.3,,,,,,22.3
sk38655318,,,33.3,33.3,33.3,30.4236111111111,29.1,29.4850694444444,31.840625,30.9,,,,,,,,,30.9,30.9875,30.58,24.2791666666667,22.8854166666667,22.3,22.3,22.5659722222222,33.046875,25.1024305555556,24.1,24.1,24.1,,,28,28,28,28.4864583333333,32.7171641791045,,,,,,,,,,,24.3,24.3,24.5443243243243,,,,,,,,,,,,,,,,,21.2,21.2,23.7549738219895,,,,,,,,30.9,29.6118055555556,26.05625,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
sk43672000,,,,,,,,,,,,,,,,,,,31.9805555555556,32.296875,32.4576388888889,33.4710801393728,31.4048611111111,30.6260638297872,31.2604166666667,31.1142361111111,33.3314814814815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,25.1059027777778,28.8267361111111,24.8854166666667,32.8555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,
sk44459945,28.5808510638298,33.7566037735849,,,28.328125,31.7132780082988,28.0423611111111,27.6003472222222,27.1020408163265,30.3802083333333,25.6711805555556,26.3604166666667,28.6402777777778,31.2090277777778,30.9100694444444,28.7506944444444,25.7454861111111,29.628125,28.3125,22.2905660377359,26.53125,24.5038194444444,28.3993055555556,28.343006993007,27.4822299651568,29.3444444444444,29.1309027777778,28.3125,30.165625,33.4400900900901,29.3729166666667,30.9041666666667,29.9315972222222,28.2513888888889,26.6423611111111,28.3479166666667,27.3731132075472,28.4659459459459,29.3555555555556,25.7727272727273,23.4488888888889,,,31.6753472222222,29.9,29.4770833333333,30.1496527777778,29.140625,30.5805555555556,30.365625,29.3493055555556,24.9257142857143,32,27.0774305555556,26.8368055555556,28.2395833333333,31.2173611111111,31.08125,29.1947916666667,28.7375,30.5771428571429,28.33,22.1714285714286,27.9666666666667,27.4680555555556,30.6159722222222,30.4465277777778,29,29.8913194444444,30.1930875576037,,27.5791666666667,29.8559027777778,30.3114583333333,28.5357638888889,28.903125,22.2887931034483,,,,,,,,,,,31.9760416666667,29.9340277777778,32.3684782608696,,,32.2
sk44469945,,,,27.8385416666667,28.5857638888889,30.7621527777778,27.8538194444444,23.2,23.2,23.2,23.2,23.2,26.3050387596899,,,,,,,,28.5802083333333,32.6777777777778,32.5,,32.5,32.5,32.2211805555556,31.4,,,,26.9038194444444,30.2,30.2,,,,,,,29.1565972222222,26.8402777777778,28.125,28.6,28.6,28.6,28.790625,28.1,28.7732638888889,29.8,29.8,29.8,29.6663194444444,29.6760416666667,25.2690972222222,22.3,22.3,22.3,23.5663194444444,22.2,22.2,22.2,25.3208333333333,29.6,29.6,29.6,29.6,30.040625,30.9,30.9,30.9,30.9,30.9,30.9,,,,,,,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,,,23.7
sk45027254,33.4166666666667,29.2854166666667,28.8666666666667,29.9538194444444,30.3690972222222,31.0079861111111,31.0197916666667,29.8413194444444,31.2704861111111,29.5822916666667,29.7475694444444,28.0322916666667,28.0739583333333,33.4074074074074,,,,29.2815972222222,30.165625,30.3024305555556,30.4354166666667,33.7351851851852,,,,30.3795138888889,29.4522012578616,27.7262357414449,29.3003472222222,31.4809027777778,30.9267361111111,30.9524305555556,30.1236111111111,28.9611111111111,33.1185185185185,,,,29.9815972222222,30.8194444444444,28.6634146341463,29.1125,30.4427083333333,31.3506944444444,29.5291666666667,28.81875,30.1329861111111,30.4225694444444,29.4854166666667,30.6333333333333,32.2628571428571,31.4756944444444,30.2767361111111,29.3681818181818,31.2458333333333,29.2302083333333,25.7291666666667,31.7673611111111,29.5934027777778,30.8659722222222,28.6215447154472,31.8520833333333,28.6415,,,,,,,,,,29.7034722222222,30.315625,29.8397212543554,30.1857638888889,31.0458333333333,30.1104166666667,30.9885416666667,30.6968586387435,,,,,,,,,,,,,
sk45398242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk45791363,32.066935483871,,,,,,,31.9854166666667,32.2604166666667,32.7288194444444,31.0017361111111,32.4004032258064,,,,,,,,,31.5236111111111,32.1125,32.4888888888889,32.6303571428571,,,,32.0600694444444,32.0541666666667,32.579435483871,,,,,30.9986111111111,32.1097222222222,31.7194444444444,31.866935483871,,,,32.4822916666667,28.8440972222222,25.6760416666667,32.4,,,,,,,,31.3763888888889,32.4732638888889,31.7739583333333,31.6819444444444,32.0246527777778,31.759375,31.7225694444444,32.1725694444444,31.695564516129,32.9553571428571,31.6760416666667,31.8090277777778,32.2302083333333,32.4286290322581,,,,,,,,,,,32.5725694444444,31.5850694444444,29.1254032258065,,,,,31.8909722222222,31.7440972222222,31.6739583333333,32.1194444444444,23.0125,,,,,21.1
sk46648234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk47949965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk48573097,20.8892361111111,21.4138888888889,22.478125,21.1981132075472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1145833333333,20.0482638888889,20,30.5729166666667,26.6010416666667,29.1238461538462,,,,,,,,,32,32,29.6163636363636,,,,,
sk49227918,21.5,21.5,21.5020618556701,,,,,,,,22.1986111111111,22.0201388888889,21.6194736842105,,,,,22.5,22.0114583333333,21,,,,,,,,,,,,21.3732638888889,20.2975694444444,20,,,,,,,,,21.2,21.2,21.2,,,,,,,,,,,,,,,,,,,20.8,20.8,20.8,,,,,,,,,,,,,,,,,32,,,,,,,,,,
sk50343936,25.6847222222222,25.64375,21.6381818181818,,,,,27.5097222222222,27.3878472222222,27.8395833333333,28.4100694444444,29.9760416666667,30.6486111111111,28.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8767361111111,27.96875,26.3065972222222,27.9083333333333,31,,,,,,,,25,29.5642361111111,29.7878472222222,27.7352226720648,28.046875,27.5,,,,,26.8027777777778,26.7107638888889,30.4762589928058,,,,,,,,,,,,,,,,,,,,,,,20
sk50468234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk51497773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk51992017,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.1482490272374,21.895818815331,21.6743055555556,21.9066666666667,23.56875,25.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.7833333333333,22.3147928994083,,,,,,,,,,,,,,,,,,,21.4,23.069741697417,23.9932926829268,,,,,,,,,,,23.5944444444444,22.7,22.7,22.7
sk53822735,,32.909375,32.4076923076923,30.4884422110553,30.3986111111111,30.8229166666667,30.9569444444444,24.1982638888889,20.1,20.2461805555556,20.5083333333333,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk54805318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk62184649,,25.1489583333333,26.7003472222222,26.8540069686411,28.1315972222222,26.2680555555556,27.1895833333333,22.920625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2361111111111,20.2,20.8413194444444,24.6555555555556,21.3614583333333,21.8,,,,,,,,,,,,21.2,21.2,21.2,21.2,21.2,,,,21.2,21.2,22.7152777777778,23.5017361111111,21.7,21.7,21.7,21.946875,21.8,27.6819444444444,24.614375,,,21.8576388888889,21.6,21.6,21.6,,,,21.9684027777778,21.015625,21,21,21,,,
sk63485833,30.6444444444444,23.040625,28.3864583333333,28.9222222222222,27.9760416666667,29.1111111111111,29.6135416666667,23.4930555555556,25.2038194444444,27.9388888888889,28.6888888888889,27.40625,27.9013888888889,29.2677083333333,31.5,,,28.79375,30.0197916666667,26.3715277777778,27.8425087108014,24.2583333333333,20.9170138888889,22.7454545454545,,27.3166666666667,27.6072916666667,28.4197916666667,24.6161403508772,21.478515625,27.6732638888889,27.9045296167247,26.993023255814,28.4038194444444,31.2958333333333,27.4618881118881,27.1447916666667,30.8909722222222,27.1989583333333,29.59375,27.3045138888889,26.7145833333333,24.5451388888889,26.6267361111111,27.5475694444444,24.5255813953488,,29.6673611111111,29.13125,27.106968641115,25.5652777777778,29.3784722222222,32.5980620155039,,,28.8166666666667,34.5,29.6635416666667,27.1198606271777,27.6666666666667,27.2337209302326,24.6458333333333,30.1413194444444,24.7534722222222,25.1982638888889,27.2142361111111,22.0651515151515,,,26.2402777777778,27.3378472222222,20.9986111111111,27.3003472222222,28.4468992248062,,,28.4916666666667,22.740625,22.5,27.8319444444444,28.4829861111111,20.6638888888889,27.9515503875969,27.2270833333333,20.5197916666667,20.9677083333333,21.7881944444444,21.0798449612403,,26.7538194444444,26.5993055555556,21.0025735294118,22
sk65047145,31.6295138888889,29.7326530612245,29.851724137931,31.8277777777778,31.3538194444444,32.1892361111111,32.5611111111111,31.6725694444444,31.6095041322314,,,,27.5097222222222,32.3711805555556,31.2725694444444,29.8986111111111,30.7769607843137,,,,32.1133333333333,31.7635416666667,28.039649122807,32.0135416666667,30.659375,32.7233449477352,26.19375,31.675,29.3961805555556,31.653125,31.7097222222222,32.8,,,31.7416666666667,32.1756944444444,27.7954861111111,29.2567944250871,32.4,,,32.0982638888889,31.5138888888889,33.5,32.1677083333333,32.8,31.0395833333333,31.3597222222222,30.809375,23.0770833333333,23.1,26.8409090909091,,,,32.8,32.8,32.8,32.3270967741935,33.5,33.5,,33.5,33.5,33.5,33.5,33.5,,,,33.5,33.5,33.5,33.5,29.6340277777778,25.1,25.1,25.1,25.1,25.1,25.1,25.1,,,25.1,25.1,25.1,,,,,,25.1
sk65588044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk65651361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk66111597,,32.4857142857143,31.3204861111111,31.7215277777778,29.9513888888889,32.2416666666667,31.7659722222222,32.840625,32.9424561403509,31.4473309608541,31.7548611111111,31.5243055555556,28.2777777777778,31.5886178861789,,31.6384615384615,29.8370229007634,,,,,,,31.3236024844721,32.1597222222222,32.6190972222222,29.5725694444444,31.7572916666667,27.8236111111111,33.0069444444444,31.61875,30.9850694444444,31.2747126436782,,27.7183783783784,32.1686868686869,32.128125,30.9340277777778,31.9269230769231,31.7763888888889,31.2274305555556,33.9302083333333,,,,32.0447916666667,31.8041666666667,32.4506944444444,32.521875,,,,,,,,,,,,,,,,,30.2397163120567,31.2371527777778,31.1947916666667,31.1065972222222,31.1857638888889,31.328125,32.2354166666667,30.1475694444444,27.2434027777778,31.7961805555556,32.0013888888889,31.6149305555556,29.1454861111111,32.9722222222222,32.3916666666667,31.3181818181818,30.896875,30.9654471544715,34.2397849462366,,30.8541666666667,33.1059259259259,30.0434944237918,29.6356020942408,31.7340277777778,34.2505747126437,,34.4
sk66947731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9571428571429,,,,,,,,,,31.6138888888889,32.0923611111111,29.26125,31.9625,31.6479166666667,31.0333333333333,31.423166023166,31.8947368421053,30.7857142857143,28.8177083333333,31.8396396396396,,,,,,,,,,
sk67993044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk68175321,,,,,,,,,,,,,,25.4,25.4,25.4,25.4,,,25.4,25.4,25.4,25.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk68637090,,,,32.0438356164384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9157894736842,26.9722222222222,21.569465648855,,,,,,
sk68809945,,,,,,,,,,,,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk71751666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk73570899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk75353936,26.8833333333333,25.2045138888889,27.0829861111111,26.1538194444444,26.6447916666667,26.7944444444444,26.1173611111111,25.7895833333333,27.1211805555556,25.5305555555556,26.4658273381295,25.8139194139194,26.7177083333333,26.9159722222222,26.8121527777778,27.5194444444444,26.989010989011,25.1762773722628,25.8753472222222,25.8736111111111,24.9868055555556,25.6802083333333,25.775,26.0886925795053,25.4430555555556,25.9482638888889,25.7975694444444,23.7213114754098,25.1565972222222,25.6680555555556,24.9305555555556,24.6829861111111,25.1413669064748,24.5274725274725,26.8145833333333,27.0498245614035,26.9739583333333,25.9871527777778,27.4078125,30.4399305555556,25.5217228464419,25.3376383763838,24.9690972222222,25.8505263157895,27.1826388888889,25.0693661971831,24.208362369338,26.9774305555556,25.5857638888889,26.215625,26.4795138888889,26.5573705179283,28.8305555555556,26.1694444444444,25.8770833333333,26.8038194444444,26.6920138888889,22.6818181818182,25.6798611111111,25.9017361111111,27.1538461538462,24.8364583333333,26.5416666666667,25.3547038327526,25.1,27.6781094527363,25.4992337164751,24.9430555555556,25.1743055555556,26.828125,24.4003472222222,26.7128472222222,24.5805555555556,25.9236111111111,26.1388888888889,25.6354166666667,26.7559440559441,32.0215277777778,25.9690972222222,25.365625,27.4833333333333,25.8724137931034,26.3966666666667,24.3636690647482,27.0757352941176,26.8534722222222,24.6597222222222,25.9059027777778,28.6261324041812,25.7913194444444,25.9286713286713,27.4814516129032,21.5
sk76779375,,,,,,,,,,,,,22.8076388888889,23,27.4408333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk82090620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1072727272727,23.5,23.5,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk83533364,32.3680555555556,32.7545138888889,32.0583333333333,32.5139344262295,,32.3871527777778,32.6392361111111,32.615625,32.3701388888889,32.8630081300813,,,,33.3767361111111,32.9100694444444,32.480487804878,32.7416666666667,32.2137651821862,,,,,,,32.5357638888889,30.7951388888889,31.5202429149798,,32.5496527777778,32.4479166666667,32.1855895196507,,32.61875,32.615625,33.4974683544304,,,32.4166666666667,32.4170138888889,32.1922619047619,,,,32.3329861111111,31.9381944444444,32.5736526946108,,,,32.2913194444444,31.8934027777778,32.265625,31.9251101321586,,,32.4788194444444,32.6795138888889,30.9057971014493,,,,,,,,31.3423611111111,31.8819444444444,32.605701754386,32.1760416666667,32.7944444444444,30.9930555555556,32.9479838709677,,32.7184027777778,32.4336805555556,32.5939516129032,,,,,,,,,32.2149305555556,31.8520833333333,31.8449477351916,32.4679144385027,,,,,33.3
sk83777002,26.59375,29.5645833333333,33.3322957198444,,,,33.996875,23.4965277777778,27.2949416342412,,,,,,,22.0572916666667,26.1572916666667,27.60625,25.5270833333333,33.6276923076923,,,,,,26.5152777777778,26.4041666666667,25.0574912891986,26.8190661478599,29.7336805555556,33.2489583333333,25.063309352518,,,,28.0715277777778,29.4086805555556,25.583203125,,,,24.9447916666667,32.4319444444444,31.8097222222222,26.1354166666667,34.0910394265233,,,,,,24.9923611111111,25.0355400696864,33.8953846153846,,,,,,,,26.1552083333333,24.9618055555556,34.2243055555556,29.5034722222222,33.5100694444444,25.4288194444444,25.0506944444444,31.5121527777778,33.4938461538462,,,,,,,,,,,,,26.0246527777778,34.4850694444444,26.490625,28.0857142857143,26.446875,33.7809027777778,26.2576388888889,25.0010416666667,24.7760416666667,25.3150735294118,33.5
sk85070730,31.1,31.1,29.8847222222222,28.7629032258065,,,,25.2954861111111,25.3,29.029435483871,,,,,24.4,24.4,27.0444444444444,23,,,,31.6,31.6,30.2674825174825,27.9972222222222,23.4,,,,,23.1692307692308,28.0318181818182,27.0730612244898,,,,,,,,,,,,,,,,,,,,,29.25,27.2,28.2182186234818,,,27.9222222222222,29.9034722222222,28.8399193548387,24.2,,,,25.8795138888889,26.9545138888889,27.1679738562091,,,,,25.8322916666667,27.8229166666667,28.0746527777778,28.0572580645161,,,,29.540625,27.9760416666667,24.5959677419355,,,29.8,29.8,29.7922330097087,,29.2138888888889,28.6419230769231,29.5677083333333,27.5,27.5
sk85354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk85857792,,,,33.9,33.9,32.7104529616725,31.7,,,,30.41875,31.3642361111111,28.9576388888889,32.5361111111111,27.6909722222222,33.0870967741935,32.9,31.421875,32.6288194444444,32.0260416666667,31.9939393939394,,,28.4225694444444,28.7,30.6742160278746,31.9739583333333,28.6684027777778,30.9239583333333,32.2336805555556,29.3786821705426,,,,30.9965277777778,27.4420138888889,28.8340101522843,,,,,,26.9486111111111,30.3128472222222,31.6749128919861,31.9128472222222,28.2756944444444,30.2,,,,29.9652777777778,27.0163763066202,28.7184027777778,27.0701388888889,29.0611111111111,32.4739583333333,31.8222222222222,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1795180722892,34.1861788617886,33.9075396825397,31.9139534883721,
sk85907901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk85977145,30.5838129496403,33.5967320261438,,,,32.6993055555556,33.2180555555556,33.7822916666667,32.8388888888889,32.1829861111111,32.6350746268657,32.0376884422111,31.8222222222222,30.7291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk88527391,,,,,,,,,25.1,25.2565972222222,32.2614583333333,28.1251937984496,,,,,,,,,,,,,,,,,31.2,31.2,31.5753472222222,31.4392361111111,31.1027777777778,34.2849315068493,,,,,,25.8395833333333,27.5409722222222,28.1274305555556,32.153125,31.1006944444444,31.3371527777778,33.0035714285714,,,,,,,,,,,,,,,,,,22.5,22.5,26.4131944444444,31.5387596899225,,,,,,,,,,,,,,,,,,,,,,,,,,
sk88542222,,26.7,26.7,26.7,26.7,26.7,,,,,,,,,,,,,,,,,26.7,26.7,26.7,25.9825112107623,26.7330855018587,26.8,26.8,,,,,,,,,,,,,,26.8,26.8,26.85625,26.0899305555556,26.1,26.1,25.555938697318,,,,,,,,25.3,25.3,25.3,25.3,25.076833976834,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.0056140350877,23.7,23.7,23.7,23.7,,23.7,23.7,24.203125,25.4,25.4,,,,,,,,,,,,
sk93513936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,
sk93847569,,28.0677083333333,27.4920138888889,29.7190972222222,30.2371527777778,27.9194444444444,28.8788194444444,25.6209059233449,27.4715277777778,26.9972222222222,29.4291666666667,25.5505226480836,25.8535269709544,,,,,29.315625,29.7788194444444,25.9885416666667,27.6399305555556,31.7,31.7,,,,,,,,,,,,29.2638888888889,26.5510416666667,31.7868421052632,,,,,,,,,,,,,,,,,,,28.3336805555556,26.784375,25.7689895470383,24.0149305555556,24.2919860627178,23.6,20.1,,,,27.0541666666667,20.2,20.3305555555556,23.7434027777778,21.1,,,,,,,,,,,,,,,,,,,,,,,
sk94657998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk94658234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.104,21,21.0194444444444,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk95119353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk99592017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk99710800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sk99748883,,26.7972222222222,28.309375,30.6121527777778,29.5145833333333,31.1,,,30.6364583333333,27.3736111111111,30.6430555555556,28.9916666666667,29.0381944444444,32.2192307692308,,31.5048611111111,27.3913194444444,30.7079861111111,28.1,,,,31.5930555555556,31.0489583333333,32.3554006968641,31.9715277777778,30.703125,29.2399305555556,33.2365384615385,27.5559027777778,29.0739583333333,29.9867595818815,27.9829861111111,31.6767361111111,31.4901639344262,,31.4493055555556,28.7840277777778,31.8989583333333,30.8243055555556,27.2878472222222,34.1307692307692,,30.6013888888889,26.9920138888889,26.0979508196721,,,,,28.05625,29.7465277777778,31.3381944444444,32.2405737704918,,30.7958333333333,29.2333333333333,27.5163194444444,30.9232638888889,26.1239583333333,30.2868852459016,32.6059027777778,28.0447916666667,30.0336805555556,31.4194444444444,31.4322916666667,31.9263888888889,30.5145833333333,26.3520833333333,31.6079861111111,30.8642361111111,31.359375,31.1864583333333,27.3920138888889,31.0649305555556,31.4987704918033,,,27.1024305555556,29.2180555555556,32.3895833333333,32.7225409836066,,,,31.3329861111111,33.3472222222222,33.6708333333333,33.7258620689655,,,,34.4
sk99869991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.139837398374,,,,,,,,,,,,,,,,,,,32.2,32.3631944444444,25.188850174216,20.2,,,,,,,,,,,,,21,21,21,,,,,
ss20005150,25.9680555555556,23.7506944444444,28.321875,27.3715277777778,30.2926829268293,29.4615079365079,,,,,27.9006944444444,26.6506944444444,29.7402777777778,29.9,,,,,,29.5608527131783,27.5829861111111,26.9601593625498,,,,,,,,,,,25.3545138888889,26.9579861111111,25.5075268817204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6920634920635,25.5090277777778,26.2759581881533,29.9,,,,,22.0510416666667,25.1381944444444,27.352380952381,,,,,,,,,,,
ss20624031,32.9128472222222,32.5802083333333,29.846875,25.3625,25.3010416666667,24.9,24.9,24.9,28.6434027777778,28.6745644599303,29.6173611111111,27.2566878980892,31.6746987951807,31.1988888888889,25.6162162162162,25.4,27.7236111111111,29.7135416666667,29.5211805555556,32.1135416666667,32.1079861111111,31.1965277777778,24.9227272727273,,,24.3729166666667,30.5987951807229,31.90036900369,30.7641791044776,29.5430555555556,25.1260416666667,26.2673611111111,28.3269503546099,24.0505494505495,29.7506944444444,25.5422110552764,29.765625,34.4341772151899,,25.3,25.3,30.8672222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ss22292082,23.3986111111111,23.4,27.91875,30.2197916666667,31.2090277777778,28.9447916666667,27.2854166666667,27.1784552845528,22.9,27.9802083333333,29.3944444444444,27.7621951219512,,,,,29.7649214659686,29.7121527777778,27.8659722222222,29.3173611111111,30.8791666666667,23.4,23.4,27.8986111111111,28.4378472222222,24.3954861111111,26.5822916666667,20.9,20.9,20.9,26.834375,28.2753472222222,28.1454861111111,29.1894308943089,,,,,30.1506944444444,29.353125,29.734375,29.5833333333333,29.6,29.6,29.5142361111111,33.3,31.7243055555556,32.1,31.8993055555556,32.1,,,30.45,30.4,30.4,30.4,30.4,30.4,30.0486111111111,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,30.0548611111111,32.2465277777778,32.2,32.2,32.2,32.2,31.1381944444444,29.6,29.6,30.1048611111111,30,30,30,30,29.3746527777778,28.2243055555556,31.2961805555556,31.4,31.4,31.4,30.1114583333333,23.9,,,,23.9
