ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
wc53634888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53638912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53647213,483,577,410,490,432,453,299,408,464,730,235,436,489,325,348,245,465,330,415,413,531,480,620,580,235,270,380,418,374,160,625,419,345,411,797,330,483,435,485,460,426,569,325,430,423,465,445,395,459,415,485,443,501,403,0,0,0,0,0,410,432,0,260,0,0,0,670,325,0,0,0,0,0,441,545,405,505,490,455,530,242,450,330,365,435,420,335,560,401,482,483,422,87
wc53650826,0,0,465,0,446,0,440,0,35,430,0,470,0,429,0,145,455,426,416,409,0,473,495,0,439,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53652321,0,0,615,34,0,305,0,677,0,0,0,627,588,481,0,224,460,0,0,0,0,121,230,0,0,0,0,0,0,0,223,628,0,0,0,0,0,35,258,183,0,0,0,0,30,0,515,0,0,160,0,0,0,0,65,0,0,0,0,37,0,33,0,0,0,0,0,0,0,527,0,0,154,350,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
wc53657542,0,0,0,0,0,410,0,610,0,0,0,0,272,0,455,0,0,0,0,71,85,0,0,0,0,0,0,0,0,0,0,0,0,509,465,0,0,0,0,457,0,533,525,383,455,465,280,344,23,145,0,475,0,29,485,0,0,0,221,452,495,0,435,110,0,41,0,0,0,0,0,0,0,598,0,0,0,0,0,0,412,574,0,0,0,0,0,0,235,0,0,0,0
wc53664384,429,457,0,300,506,390,410,460,414,466,510,200,394,530,518,441,549,510,90,59,0,0,0,0,0,0,0,0,0,0,0,0,398,0,566,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,52,116,0,0,0,0,0,0,0,0,0,0,0,0,496,385,200,380,235,252,485,510,569,466,157,325,475,292,0,311,254,455,321,363,300,0,129,0,0
wc53672129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
wc53674123,333,403,330,533,439,453,375,356,477,610,470,440,312,0,0,0,0,396,0,318,441,458,555,93,485,59,0,410,350,147,0,0,385,445,215,38,0,424,345,400,415,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,485,42,262,0,0,385,542,0,0,0,0,0,0,0,0,0,498,447,504,410,508,591,0,0,0,400,386,375,437,0,0,0,0,0,0
wc53679977,580,410,528,431,380,444,465,475,500,470,366,460,465,452,525,530,482,0,421,499,367,500,487,410,539,461,430,498,440,470,303,565,454,495,294,547,430,389,441,402,512,388,375,525,470,480,415,375,410,543,465,477,425,404,45,477,445,447,543,450,365,0,380,461,390,430,506,384,508,594,492,483,497,505,442,541,520,411,560,413,557,368,471,410,562,460,410,406,445,610,481,554,35
wc53715318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
wc53715454,50,250,140,30,339,34,121,221,167,382,250,222,257,355,315,180,242,66,327,245,328,330,275,375,309,276,293,297,230,192,359,369,225,157,271,115,325,125,120,0,0,0,294,325,220,200,351,135,90,275,0,323,248,55,324,25,23,312,305,322,306,0,203,195,95,289,20,174,0,0,0,165,35,335,0,0,0,338,30,0,0,0,0,0,0,0,0,0,366,35,0,0,35
wc53718817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,62,115,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,149,95,0,395,0,150,111,0,56,420,311,0,0,0,27,450,181,0,70,100,0,0,0,0,0
wc53721601,0,0,0,477,421,455,446,0,494,440,465,430,425,0,0,0,0,0,0,0,378,354,417,425,0,0,420,430,0,405,440,630,422,396,430,465,480,450,479,510,455,0,0,423,440,70,0,0,0,380,450,448,115,0,135,0,0,443,529,0,0,0,0,0,0,525,432,410,506,435,410,393,30,430,465,439,335,0,408,530,0,340,398,0,0,394,445,408,445,425,0,0,0
wc53723015,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53726828,448,0,565,520,375,582,0,0,0,0,551,568,0,0,0,0,0,529,0,0,0,0,0,0,0,0,500,0,0,0,0,499,0,0,87,0,0,0,0,25,637,0,475,575,0,485,576,510,595,500,524,555,0,475,0,575,537,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53729883,300,0,438,355,0,459,420,435,0,0,345,0,415,465,0,360,130,425,435,0,0,455,0,235,415,200,235,350,325,230,250,366,350,396,278,230,455,210,350,301,270,375,0,0,0,208,380,400,0,0,310,0,0,0,310,385,495,280,0,0,395,0,335,265,420,0,305,410,345,420,0,390,340,0,0,0,0,488,335,470,0,380,225,440,495,385,380,0,250,380,0,0,0
wc53736452,0,0,0,0,242,0,26,0,90,53,45,0,0,0,0,246,0,0,0,0,0,0,127,167,0,0,265,0,0,400,85,0,457,85,149,163,0,45,0,82,219,235,27,95,236,387,0,0,165,0,75,45,405,25,134,0,0,37,372,245,0,0,110,266,357,182,32,0,0,190,67,0,0,0,60,350,163,0,75,55,0,320,0,26,0,80,55,0,120,0,257,0,0
wc53750025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53766083,651,0,475,533,0,500,595,47,530,570,543,521,0,530,0,493,502,545,500,565,376,630,694,58,597,484,570,562,116,655,694,30,470,655,561,625,594,525,645,0,570,134,636,581,0,569,658,545,50,540,560,25,615,601,583,660,65,0,65,650,592,69,621,32,752,569,709,582,569,631,680,630,0,620,450,498,600,0,580,0,43,595,650,0,0,583,0,592,0,55,0,580,111
wc53771090,439,450,490,515,485,445,359,0,390,512,346,507,397,373,481,457,489,365,444,340,491,524,445,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,440,465,334,515,471,450,227,462,440,456,459,215,479,330,108,480,376,387,284,510,458,410,395,485,341,425,419,0,489,320,439,430,486,92,340,416,555,405,314,207,461,482,334,312,590,0
wc53773999,0,0,0,0,40,0,0,0,0,0,0,0,0,520,0,0,397,439,0,0,0,552,519,0,0,28,0,515,405,0,0,0,0,0,0,25,0,0,0,29,0,0,22,0,27,341,0,0,0,0,0,0,0,0,0,372,467,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,34,0,170,0,0,0,417,0,0,0,25,0,0,450,0,0
wc53776633,313,393,420,327,467,421,432,465,511,385,403,686,429,522,345,441,476,402,448,398,489,287,350,365,330,493,511,415,468,591,461,395,356,483,527,422,532,345,509,493,423,476,543,480,513,510,514,459,350,436,394,333,381,362,410,495,473,597,449,395,500,0,513,512,400,374,580,484,415,512,517,353,457,477,537,380,424,345,480,375,430,463,460,465,533,407,414,332,467,367,0,492,0
wc53789588,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,46,73,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53794476,495,280,395,429,195,565,405,398,365,0,317,560,335,340,580,470,490,285,429,370,460,215,0,507,520,537,491,529,505,223,385,460,555,497,322,259,550,511,553,440,0,225,440,630,131,483,446,406,320,260,577,540,425,341,412,303,454,543,505,440,388,90,0,575,480,671,379,0,350,329,347,459,563,430,370,545,0,551,38,445,418,374,629,0,385,388,455,433,508,0,450,436,0
wc53795519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53796744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,435,0,0,440,0,0,275,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc53842611,378,414,0,363,0,441,320,399,460,420,282,259,295,0,40,330,339,185,50,310,458,589,115,534,346,382,525,254,0,0,0,39,461,0,0,222,0,474,578,0,26,306,45,0,0,0,339,0,360,492,0,0,0,0,0,0,280,525,94,360,435,27,0,0,0,490,0,445,0,345,205,31,0,36,216,164,407,0,0,411,0,0,489,0,0,431,0,385,290,0,429,446,24
wc54026136,367,525,300,546,496,0,515,458,482,496,0,414,410,381,265,488,529,265,518,480,526,0,513,524,535,513,491,544,0,626,535,488,502,481,473,489,565,515,435,0,489,509,427,620,434,476,527,475,423,506,650,199,508,488,535,424,443,0,520,482,472,0,0,476,538,469,496,448,532,475,437,500,497,503,502,493,445,531,523,436,531,460,537,452,270,522,560,441,558,510,428,505,55
wc54176251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc54228434,242,433,530,403,335,234,515,430,475,285,637,0,533,480,500,346,0,502,178,434,564,471,503,508,500,476,570,0,595,299,636,306,661,340,550,512,351,235,460,304,500,600,510,399,427,507,579,370,542,0,523,448,600,278,533,311,423,193,410,460,297,50,448,520,429,545,556,434,355,100,470,369,580,603,410,480,257,249,540,383,314,570,576,544,303,355,472,294,645,175,382,420,36
wc54296605,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,580,0,0,400,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,370,417,511,426,0,400,0,0
wc54568955,505,215,0,545,475,443,495,0,0,475,710,0,0,0,0,499,544,334,399,0,0,59,462,79,0,232,540,0,490,318,304,0,359,565,460,0,388,0,0,410,546,0,0,454,487,28,0,0,0,0,0,0,425,0,23,0,0,0,0,430,541,0,596,0,453,497,635,440,0,433,23,389,593,465,473,0,383,499,0,0,387,539,485,510,60,483,498,0,457,0,554,0,0
wc55102590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55135118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55341303,0,0,0,0,0,54,586,625,678,0,674,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc55468394,488,0,0,0,0,0,0,118,416,531,0,0,0,0,0,0,0,31,0,0,0,0,394,0,0,0,538,466,0,0,0,433,0,0,0,285,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,456,0,0,207,510,510,215,335,0
wc55487718,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,80,416,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
wc55514868,544,615,564,255,537,439,520,630,533,569,495,638,482,556,665,407,691,599,633,610,672,583,644,652,580,401,570,285,0,575,631,600,555,462,515,508,470,516,655,439,464,600,405,318,585,540,533,490,540,650,664,640,618,513,525,491,509,595,550,513,449,372,583,581,341,659,492,491,625,610,434,520,579,288,477,515,529,633,451,444,587,501,580,566,525,623,583,476,452,632,402,665,503
wc55700278,453,575,562,145,539,189,423,524,411,560,250,460,597,125,435,563,425,595,355,488,428,510,169,420,495,470,450,490,520,450,171,492,255,520,399,650,557,410,580,509,649,505,449,0,500,499,490,523,250,420,403,0,403,550,485,384,397,94,136,316,0,0,0,196,560,445,542,120,275,56,521,0,0,0,385,450,77,555,526,322,365,489,532,0,505,625,645,480,84,0,354,925,0
wc55894182,0,275,544,452,603,485,496,348,509,458,485,92,0,0,432,510,0,451,25,0,0,224,24,508,0,0,524,320,615,574,582,525,573,400,543,0,45,559,71,0,0,520,400,0,0,240,0,0,0,0,0,620,148,535,0,43,0,0,0,0,0,0,0,28,0,0,31,0,0,540,513,505,605,560,71,0,0,646,550,0,616,0,0,492,492,278,0,0,26,535,0,614,0
wc56095632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc56106010,380,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,295,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0
wc56293566,45,546,285,285,94,0,340,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,460,416,422,465,321,529,345,104,472,560,362,328,368,427,323,285,465,415,0,510,393,459,235,335,675,429,450,435,488,547,0,0,0,600,444,380,0,432,525,500,165,422,358,455,375,408,400,295,385,295,0,0,622,442,402,520,290,415,525,480,335,425,496,398,368,215,450,0
wc56316272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
wc56580795,185,330,70,325,197,425,375,397,351,370,110,437,547,438,390,0,0,0,0,0,530,453,313,0,0,0,0,306,380,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,585,0,427,537,0
wc57909002,618,501,442,615,570,569,620,510,695,590,592,554,722,560,436,630,665,530,620,541,545,642,605,595,183,495,576,610,595,448,591,390,625,605,497,582,655,556,584,554,0,645,642,595,592,548,590,763,530,100,570,535,566,554,625,614,597,0,628,209,0,0,643,610,620,661,755,465,592,615,672,605,555,630,558,645,630,577,434,725,635,519,539,603,662,612,615,533,520,620,585,290,0
wc58961312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc59137650,0,0,180,0,0,0,0,0,0,48,0,0,0,145,0,0,42,0,69,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,40,88,0,0,0,74,0,0,0,0,0,0,0,55,33,0,39,0,0,0,25,0,0,0,0,35,0,0,0,35,20,194,0,0,0,0,0
wc62335006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,36,0,0,0,0,0,0
wc62338635,308,421,450,50,520,402,432,0,0,377,590,175,644,0,0,0,0,0,0,0,615,493,495,522,493,106,0,0,465,434,465,0,595,0,0,0,0,430,436,490,633,455,0,470,488,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,489,538,140,0,500,571,578,524,144,425,405,576,535,477,533,620,281,0,243,534,625,624,476,0,0,0,458,0
wc62671050,445,475,0,415,240,310,28,406,555,0,350,20,285,420,0,470,0,329,255,412,0,0,515,360,474,424,427,55,55,530,0,312,531,493,0,0,615,585,225,246,355,529,409,611,0,0,0,385,380,473,0,340,514,406,455,525,35,350,0,90,295,0,417,534,393,0,0,0,28,0,583,472,0,475,394,495,415,351,311,25,31,0,389,0,245,463,0,425,375,0,420,529,47
wc62850487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc62973893,390,276,0,425,389,424,365,438,242,0,472,0,511,539,435,450,615,400,460,470,560,0,0,0,307,402,402,571,198,551,635,365,486,430,559,0,0,0,0,0,624,481,417,222,535,464,0,215,300,504,0,557,680,103,537,442,374,460,604,436,595,0,591,480,582,0,0,70,0,505,0,0,0,60,0,30,0,491,0,0,0,0,0,0,0,0,0,0,60,180,0,70,0
wc63358835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63516984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,456,0,455,337,463,434,0,0,0,501,0,0,0
wc63621507,0,0,40,0,0,0,0,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,245,529,437,0,295,0,0,0,360,480,0,0,489,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,144,0,0,0,0,0,0,0
wc63633381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63701539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63705239,0,639,416,0,428,0,490,625,465,501,415,0,0,488,0,316,24,70,440,521,430,326,80,527,510,0,35,504,444,0,465,0,143,348,27,0,0,440,0,0,0,0,25,0,411,0,433,425,0,610,271,0,433,0,63,525,0,0,20,0,60,68,0,120,574,346,0,221,20,0,355,0,350,80,455,32,0,297,144,0,0,0,413,0,60,0,423,395,478,78,375,0,0
wc63724288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,535,559,0,575,0,510,505,650,510,0,535,646,0,0,0,0,635,600,0,0,337,460,0,0,539,0,0,0,0,0,426,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63730734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63754811,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63765724,305,455,453,473,0,314,353,492,502,282,489,316,383,446,298,437,585,385,172,315,0,0,0,0,260,423,445,415,188,0,281,465,40,283,374,285,256,411,454,30,426,380,521,175,361,535,223,355,345,373,319,339,304,145,408,380,345,0,0,306,634,36,415,505,150,253,355,298,420,377,439,475,438,349,0,240,457,0,0,273,401,353,515,545,0,0,0,0,0,0,0,24,151
wc63771062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,122,85,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,115,0,58,80,0,0,0,0,0,0,0
wc63783072,500,377,320,473,505,435,570,462,412,380,540,438,413,524,533,405,384,425,450,460,389,481,418,490,510,340,563,490,541,484,442,570,415,435,509,538,345,477,381,438,522,530,473,505,525,328,437,474,580,463,435,509,415,570,413,462,468,390,440,520,470,0,525,401,478,475,367,578,478,468,429,429,449,510,489,440,360,560,415,395,497,551,465,469,418,384,468,472,410,546,455,541,180
wc63789909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63808158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wc63837897,710,465,307,488,590,566,498,475,488,615,390,510,507,421,545,517,485,463,502,651,406,460,299,452,383,596,385,541,515,490,474,526,422,468,504,620,486,445,500,610,535,390,243,601,472,548,200,563,530,543,590,480,648,398,482,633,443,380,580,650,307,85,595,598,559,488,530,598,529,595,596,489,623,480,469,520,628,584,596,620,560,560,549,583,645,594,550,495,352,480,560,484,21
