rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,15876.0,36.2739130434783,92.0869565217391,5.0,127.5,28.613731239971205,179.26262878551358,52.70538575990148,79.0746268656716,-inf,2,높은 활동
115.9223090646504,9495.0,34.7176470588235,90.1176470588235,10.137176236586104,70.3,28.613731239971205,179.26262878551358,52.70538575990148,78.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3866666666667,91.4166666666667,10.137176236586104,111.7,28.613731239971205,179.26262878551358,52.70538575990148,66.5614035087719,-inf,2,높은 활동
115.9223090646504,3952.0,35.8963302752294,97.6422018348624,10.137176236586104,192.9,28.613731239971205,179.26262878551358,52.70538575990148,71.4311926605505,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6042105263158,95.6736842105263,10.137176236586104,125.9,28.613731239971205,179.26262878551358,52.70538575990148,72.9032258064516,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0210526315789,97.3263157894737,10.137176236586104,149.7,28.613731239971205,179.26262878551358,52.70538575990148,70.6,-inf,2,높은 활동
115.9223090646504,3937.0,34.2706766917293,94.7218045112782,10.137176236586104,230.0,28.613731239971205,179.26262878551358,52.70538575990148,74.4656488549618,-inf,2,높은 활동
115.9223090646504,6572.0,35.5323943661972,94.8943661971831,10.137176236586104,176.2,28.613731239971205,179.26262878551358,52.70538575990148,71.75,-inf,2,높은 활동
115.9223090646504,1092.0,36.1034722222222,96.3125,15.0,276.7,28.613731239971205,179.26262878551358,52.70538575990148,77.5448275862069,-inf,2,높은 활동
115.9223090646504,12416.0,35.6548780487805,90.390243902439,10.137176236586104,176.5,28.613731239971205,179.26262878551358,52.70538575990148,76.9090909090909,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,144.1,28.613731239971205,179.26262878551358,52.70538575990148,76.9818181818182,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9627450980392,93.7647058823529,10.137176236586104,105.5,28.613731239971205,179.26262878551358,52.70538575990148,75.0980392156863,-inf,2,높은 활동
115.9223090646504,3935.0,35.4655737704918,95.2377049180328,10.137176236586104,269.5,28.613731239971205,179.26262878551358,52.70538575990148,74.3416666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.4409722222222,97.7361111111111,10.137176236586104,222.8,28.613731239971205,179.26262878551358,52.70538575990148,71.2291666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.3958333333333,97.6388888888889,10.137176236586104,161.8,28.613731239971205,179.26262878551358,52.70538575990148,69.3958333333333,-inf,2,높은 활동
115.9223090646504,18791.0,35.2906976744186,95.3333333333333,10.137176236586104,250.9,28.613731239971205,179.26262878551358,52.70538575990148,73.4761904761905,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,190.4,28.613731239971205,179.26262878551358,52.70538575990148,72.6503496503497,-inf,2,높은 활동
115.9223090646504,8004.0,35.226213592233,88.2330097087379,10.137176236586104,145.0,28.613731239971205,179.26262878551358,52.70538575990148,78.8144329896907,-inf,2,높은 활동
115.9223090646504,4225.0,35.0652777777778,97.0208333333333,10.137176236586104,301.6,28.613731239971205,179.26262878551358,52.70538575990148,76.5069444444444,-inf,2,높은 활동
115.9223090646504,5927.0,34.8965034965035,97.3216783216783,10.137176236586104,192.4,28.613731239971205,179.26262878551358,52.70538575990148,71.6666666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9,97.75,10.137176236586104,150.5,28.613731239971205,179.26262878551358,52.70538575990148,69.7986111111111,-inf,2,높은 활동
115.9223090646504,3623.0,35.0221476510067,94.4228187919463,10.137176236586104,202.6,28.613731239971205,179.26262878551358,52.70538575990148,74.5586206896552,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,276.1,28.613731239971205,179.26262878551358,52.70538575990148,74.9793103448276,-inf,2,높은 활동
115.9223090646504,11286.0,35.3215384615385,91.7846153846154,10.137176236586104,104.4,28.613731239971205,179.26262878551358,52.70538575990148,78.1111111111111,-inf,2,높은 활동
115.9223090646504,8632.0,35.2858407079646,90.9911504424779,10.137176236586104,74.6,28.613731239971205,179.26262878551358,52.70538575990148,71.607476635514,-inf,2,높은 활동
115.9223090646504,6978.0,36.0658227848101,95.1012658227848,10.137176236586104,157.5,28.613731239971205,179.26262878551358,52.70538575990148,76.2207792207792,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.06875,97.6388888888889,10.137176236586104,200.8,28.613731239971205,179.26262878551358,52.70538575990148,71.8263888888889,2.0,2,높은 활동
115.9223090646504,5022.182081013749,34.148,97.76,10.137176236586104,197.1,28.613731239971205,179.26262878551358,52.70538575990148,76.16,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0060402684564,93.9060402684564,10.137176236586104,330.6,28.613731239971205,179.26262878551358,52.70538575990148,70.4315068493151,-inf,2,높은 활동
115.9223090646504,3803.0,35.4722222222222,97.5694444444444,10.137176236586104,280.6,28.613731239971205,179.26262878551358,52.70538575990148,74.0833333333333,-inf,2,높은 활동
115.9223090646504,9660.0,35.3690909090909,88.9454545454546,10.137176236586104,65.5,28.613731239971205,179.26262878551358,52.70538575990148,76.1176470588235,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8,97.5294117647059,10.137176236586104,282.3,28.613731239971205,179.26262878551358,52.70538575990148,73.0138888888889,-inf,2,높은 활동
115.9223090646504,707.0,34.8331081081081,90.9121621621622,10.137176236586104,246.9,28.613731239971205,179.26262878551358,52.70538575990148,71.3541666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.8356643356643,97.6153846153846,10.137176236586104,215.9,28.613731239971205,179.26262878551358,52.70538575990148,70.5174825174825,-inf,2,높은 활동
115.9223090646504,1577.0,35.2444444444444,94.3555555555556,10.137176236586104,136.3,28.613731239971205,179.26262878551358,52.70538575990148,73.6590909090909,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2157303370787,97.685393258427,10.137176236586104,154.7,28.613731239971205,179.26262878551358,52.70538575990148,72.4719101123596,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,202.8,28.613731239971205,179.26262878551358,52.70538575990148,71.3216783216783,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3965277777778,97.6111111111111,10.137176236586104,276.0,28.613731239971205,179.26262878551358,52.70538575990148,71.625,-inf,2,높은 활동
115.9223090646504,5022.182081013749,33.5380952380952,97.5555555555556,10.137176236586104,182.5,28.613731239971205,179.26262878551358,52.70538575990148,74.8412698412698,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1118055555556,97.7013888888889,10.137176236586104,206.7,28.613731239971205,179.26262878551358,52.70538575990148,74.0416666666667,-inf,2,높은 활동
115.9223090646504,8666.0,35.3806896551724,94.0896551724138,10.137176236586104,320.6,28.613731239971205,179.26262878551358,52.70538575990148,72.2708333333333,-inf,2,높은 활동
115.9223090646504,8916.0,35.3544,97.768,10.137176236586104,155.9,28.613731239971205,179.26262878551358,52.70538575990148,70.752,-inf,2,높은 활동
115.9223090646504,11596.0,35.5636363636364,93.5594405594406,10.137176236586104,240.4,28.613731239971205,179.26262878551358,52.70538575990148,75.1739130434783,-inf,2,높은 활동
115.9223090646504,525.0,35.4896296296296,97.5111111111111,10.137176236586104,317.2,28.613731239971205,179.26262878551358,52.70538575990148,72.2740740740741,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.3244755244755,97.5594405594406,10.137176236586104,349.1,28.613731239971205,179.26262878551358,52.70538575990148,74.3125,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.5,97.5347222222222,10.137176236586104,329.6,28.613731239971205,179.26262878551358,52.70538575990148,74.2708333333333,-inf,2,높은 활동
115.9223090646504,1310.0,36.0022556390977,94.0451127819549,5.0,238.8,28.613731239971205,179.26262878551358,52.70538575990148,73.1969696969697,-inf,2,높은 활동
115.9223090646504,3292.0,36.5468085106383,89.4042553191489,5.0,73.9,28.613731239971205,179.26262878551358,52.70538575990148,76.4318181818182,3.0,2,높은 활동
115.9223090646504,10260.0,36.0298245614035,95.8070175438596,10.137176236586104,134.9,28.613731239971205,179.26262878551358,52.70538575990148,79.0,-inf,2,높은 활동
115.9223090646504,7519.0,35.4054794520548,89.7123287671233,10.137176236586104,69.1,28.613731239971205,179.26262878551358,52.70538575990148,75.6567164179104,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0222222222222,94.0925925925926,10.137176236586104,90.6,28.613731239971205,179.26262878551358,52.70538575990148,78.4285714285714,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4987951807229,96.4698795180723,10.137176236586104,157.6,28.613731239971205,179.26262878551358,52.70538575990148,72.5365853658537,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.6835616438356,84.4794520547945,10.137176236586104,114.0,28.613731239971205,179.26262878551358,52.70538575990148,79.8589743589744,-inf,2,높은 활동
115.9223090646504,6427.0,35.8993333333333,92.14,10.137176236586104,228.4,28.613731239971205,179.26262878551358,52.70538575990148,67.3767123287671,-inf,2,높은 활동
115.9223090646504,3347.0,36.0081481481481,97.5703703703704,10.137176236586104,302.5,28.613731239971205,179.26262878551358,52.70538575990148,74.2027972027972,-inf,2,높은 활동
115.9223090646504,3882.0,35.2859154929577,97.1619718309859,10.137176236586104,304.5,28.613731239971205,179.26262878551358,52.70538575990148,71.9014084507042,-inf,2,높은 활동
115.9223090646504,10980.0,34.0712643678161,85.2873563218391,10.137176236586104,145.8,28.613731239971205,179.26262878551358,52.70538575990148,78.8372093023256,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8,97.6319444444444,10.137176236586104,261.4,28.613731239971205,179.26262878551358,52.70538575990148,71.0486111111111,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9993006993007,97.6433566433566,10.137176236586104,282.9,28.613731239971205,179.26262878551358,52.70538575990148,72.4825174825175,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.7083333333333,97.6944444444444,10.137176236586104,266.2,28.613731239971205,179.26262878551358,52.70538575990148,72.3819444444444,-inf,2,높은 활동
115.9223090646504,6369.0,35.5897637795276,96.0236220472441,10.137176236586104,335.1,28.613731239971205,179.26262878551358,52.70538575990148,74.4094488188976,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1755102040816,97.5714285714286,10.137176236586104,250.8,28.613731239971205,179.26262878551358,52.70538575990148,71.7638888888889,-inf,2,높은 활동
115.9223090646504,8536.0,34.8587786259542,90.9007633587786,5.0,156.4,28.613731239971205,179.26262878551358,52.70538575990148,76.6484375,-inf,2,높은 활동
115.9223090646504,5061.0,35.3830882352941,97.6397058823529,5.0,230.2,28.613731239971205,179.26262878551358,52.70538575990148,76.5882352941177,3.0,2,높은 활동
115.9223090646504,9922.0,35.9520833333333,96.5520833333333,4.0,147.0,28.613731239971205,179.26262878551358,52.70538575990148,73.2,3.0,2,높은 활동
115.9223090646504,12037.0,35.5078571428571,93.5357142857143,10.137176236586104,251.0,28.613731239971205,179.26262878551358,52.70538575990148,76.3805970149254,-inf,2,높은 활동
115.9223090646504,7558.0,35.2765765765766,89.9369369369369,10.137176236586104,75.6,28.613731239971205,179.26262878551358,52.70538575990148,71.2912621359223,1.0,2,높은 활동
115.9223090646504,9653.0,34.7435714285714,94.25,10.137176236586104,264.7,28.613731239971205,179.26262878551358,52.70538575990148,75.0888888888889,-inf,2,높은 활동
115.9223090646504,10939.0,36.7185840707965,91.5752212389381,10.137176236586104,249.9,28.613731239971205,179.26262878551358,52.70538575990148,74.0092592592593,-inf,2,높은 활동
115.9223090646504,9918.0,35.9948275862069,92.5258620689655,10.137176236586104,197.5,28.613731239971205,179.26262878551358,52.70538575990148,73.2477876106195,-inf,2,높은 활동
115.9223090646504,2595.0,36.2947368421053,77.2631578947368,10.137176236586104,19.6,28.613731239971205,179.26262878551358,52.70538575990148,75.5333333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7235294117647,93.9705882352941,10.137176236586104,175.2,28.613731239971205,179.26262878551358,52.70538575990148,77.3,-inf,2,높은 활동
115.9223090646504,13884.0,35.9192307692308,91.1538461538462,5.0,115.2,28.613731239971205,179.26262878551358,52.70538575990148,73.82,-inf,2,높은 활동
115.9223090646504,10215.0,36.1185483870968,93.8790322580645,10.137176236586104,132.1,28.613731239971205,179.26262878551358,52.70538575990148,73.4285714285714,-inf,2,높은 활동
115.9223090646504,1862.0,35.3928571428571,93.0714285714286,10.137176236586104,87.8,28.613731239971205,179.26262878551358,52.70538575990148,78.0731707317073,-inf,2,높은 활동
115.9223090646504,275.0,35.8377777777778,96.3333333333333,10.137176236586104,148.2,28.613731239971205,179.26262878551358,52.70538575990148,69.4888888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0101123595506,94.4157303370787,10.137176236586104,125.2,28.613731239971205,179.26262878551358,52.70538575990148,81.453488372093,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.7530120481928,94.2168674698795,10.137176236586104,124.4,28.613731239971205,179.26262878551358,52.70538575990148,78.0864197530864,-inf,2,높은 활동
115.9223090646504,4984.0,35.9823129251701,94.9931972789116,10.137176236586104,262.3,28.613731239971205,179.26262878551358,52.70538575990148,68.5034482758621,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6881118881119,97.7202797202797,10.137176236586104,229.9,28.613731239971205,179.26262878551358,52.70538575990148,74.4125874125874,-inf,2,높은 활동
115.9223090646504,25847.0,34.8177777777778,94.6555555555556,10.137176236586104,106.7,28.613731239971205,179.26262878551358,52.70538575990148,81.3295454545455,-inf,2,높은 활동
115.9223090646504,10973.0,34.1422535211268,89.4929577464789,9.0,118.8,28.613731239971205,179.26262878551358,52.70538575990148,76.2461538461538,-inf,2,높은 활동
115.9223090646504,42.0,35.8702380952381,94.2023809523809,5.0,120.4,28.613731239971205,179.26262878551358,52.70538575990148,72.8292682926829,3.0,2,높은 활동
115.9223090646504,10296.0,36.0490909090909,95.0090909090909,10.137176236586104,198.5,28.613731239971205,179.26262878551358,52.70538575990148,75.6635514018692,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.2769230769231,97.7153846153846,10.137176236586104,170.9,28.613731239971205,179.26262878551358,52.70538575990148,69.8181818181818,-inf,2,높은 활동
115.9223090646504,10649.0,36.2354430379747,96.5949367088608,10.137176236586104,152.5,28.613731239971205,179.26262878551358,52.70538575990148,77.6538461538462,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.1770833333333,97.6666666666667,10.137176236586104,281.0,28.613731239971205,179.26262878551358,52.70538575990148,73.2638888888889,-inf,2,높은 활동
115.9223090646504,4729.0,35.4537313432836,94.8283582089552,10.137176236586104,140.5,28.613731239971205,179.26262878551358,52.70538575990148,71.7846153846154,-inf,2,높은 활동
115.9223090646504,4017.0,35.7942446043165,97.5539568345324,10.137176236586104,237.3,28.613731239971205,179.26262878551358,52.70538575990148,76.0863309352518,-inf,2,높은 활동
115.9223090646504,9668.0,35.3194444444444,97.4097222222222,10.137176236586104,171.0,28.613731239971205,179.26262878551358,52.70538575990148,71.2777777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7541666666667,97.6458333333333,10.137176236586104,192.8,28.613731239971205,179.26262878551358,52.70538575990148,70.8611111111111,-inf,2,높은 활동
115.9223090646504,2064.0,35.4821917808219,94.458904109589,10.137176236586104,128.9,28.613731239971205,179.26262878551358,52.70538575990148,74.5985915492958,-inf,2,높은 활동
115.9223090646504,12837.0,36.0755905511811,89.9212598425197,10.137176236586104,172.3,28.613731239971205,179.26262878551358,52.70538575990148,72.271186440678,-inf,2,높은 활동
115.9223090646504,11359.0,35.6278195488722,96.9323308270677,10.137176236586104,269.2,28.613731239971205,179.26262878551358,52.70538575990148,76.0075757575758,-inf,2,높은 활동
115.9223090646504,5591.0,35.0070175438596,84.0526315789474,10.137176236586104,73.3,28.613731239971205,179.26262878551358,52.70538575990148,74.9411764705882,-inf,2,높은 활동
115.9223090646504,11848.0,36.7814432989691,93.4020618556701,10.137176236586104,214.2,28.613731239971205,179.26262878551358,52.70538575990148,75.6105263157895,-inf,2,높은 활동
115.9223090646504,7562.0,35.9166666666667,90.2847222222222,10.137176236586104,216.4,28.613731239971205,179.26262878551358,52.70538575990148,73.6762589928058,-inf,2,높은 활동
115.9223090646504,2595.0,36.0980769230769,90.3076923076923,10.137176236586104,72.5,28.613731239971205,179.26262878551358,52.70538575990148,76.9591836734694,-inf,2,높은 활동
115.9223090646504,16085.0,34.3773333333333,90.04,10.137176236586104,50.2,28.613731239971205,179.26262878551358,52.70538575990148,77.112676056338,-inf,2,높은 활동
115.9223090646504,14161.0,35.88,96.8909090909091,10.137176236586104,196.7,28.613731239971205,179.26262878551358,52.70538575990148,74.7798165137615,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3152173913044,94.0434782608696,10.137176236586104,85.1,28.613731239971205,179.26262878551358,52.70538575990148,68.2826086956522,-inf,2,높은 활동
115.9223090646504,5389.0,36.0106666666667,97.7333333333333,5.0,173.0,28.613731239971205,179.26262878551358,52.70538575990148,81.0804597701149,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.8428571428571,69.8571428571429,10.137176236586104,28.80633490035474,28.613731239971205,179.26262878551358,52.70538575990148,73.3333333333333,-inf,2,높은 활동
115.9223090646504,2749.0,35.3423076923077,95.5096153846154,10.137176236586104,189.8,28.613731239971205,179.26262878551358,52.70538575990148,71.3592233009709,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.273417721519,86.6582278481013,10.137176236586104,121.9,28.613731239971205,179.26262878551358,52.70538575990148,80.6527777777778,-inf,2,높은 활동
115.9223090646504,9595.0,35.9171232876712,95.1780821917808,10.137176236586104,197.0,28.613731239971205,179.26262878551358,52.70538575990148,75.6363636363636,-inf,2,높은 활동
115.9223090646504,18236.0,34.8322580645161,94.741935483871,10.137176236586104,149.7,28.613731239971205,179.26262878551358,52.70538575990148,75.7851239669422,-inf,2,높은 활동
115.9223090646504,9889.0,35.3,93.6,10.137176236586104,191.8,28.613731239971205,179.26262878551358,52.70538575990148,75.8247422680412,-inf,2,높은 활동
115.9223090646504,8492.0,36.1077922077922,92.7792207792208,10.137176236586104,119.6,28.613731239971205,179.26262878551358,52.70538575990148,78.9066666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.071052631579,91.9802631578947,10.137176236586104,224.8,28.613731239971205,179.26262878551358,52.70538575990148,73.5753424657534,-inf,2,높은 활동
115.9223090646504,6909.0,36.295652173913,96.7717391304348,10.137176236586104,135.2,28.613731239971205,179.26262878551358,52.70538575990148,77.3152173913043,-inf,2,높은 활동
115.9223090646504,5501.0,34.2724137931034,92.2206896551724,10.137176236586104,308.2,28.613731239971205,179.26262878551358,52.70538575990148,74.1549295774648,-inf,2,높은 활동
115.9223090646504,12339.0,35.0671641791045,96.2014925373134,10.137176236586104,238.3,28.613731239971205,179.26262878551358,52.70538575990148,75.1893939393939,-inf,2,높은 활동
115.9223090646504,10836.0,34.9153225806452,97.6290322580645,10.137176236586104,220.0,28.613731239971205,179.26262878551358,52.70538575990148,71.9677419354839,-inf,2,높은 활동
115.9223090646504,2452.0,35.4820689655172,93.0827586206897,5.0,230.8,28.613731239971205,179.26262878551358,52.70538575990148,73.9440559440559,1.0,2,높은 활동
115.9223090646504,12837.0,35.6602409638554,87.1566265060241,10.137176236586104,117.4,28.613731239971205,179.26262878551358,52.70538575990148,75.9367088607595,-inf,2,높은 활동
115.9223090646504,5691.0,35.730303030303,94.8333333333333,5.0,132.4,28.613731239971205,179.26262878551358,52.70538575990148,77.46875,2.0,2,높은 활동
115.9223090646504,7949.0,36.5318181818182,93.1666666666667,5.0,138.2,28.613731239971205,179.26262878551358,52.70538575990148,74.1904761904762,-inf,2,높은 활동
115.9223090646504,21901.0,37.3024691358025,94.0493827160494,10.137176236586104,154.3,28.613731239971205,179.26262878551358,52.70538575990148,80.358024691358,-inf,2,높은 활동
115.9223090646504,9783.0,35.9627586206897,93.8275862068966,10.137176236586104,140.0,28.613731239971205,179.26262878551358,52.70538575990148,73.6330935251799,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8846153846154,90.1153846153846,10.137176236586104,32.5,28.613731239971205,179.26262878551358,52.70538575990148,71.5833333333333,-inf,2,높은 활동
115.9223090646504,18093.0,35.628275862069,93.0068965517241,10.137176236586104,265.9,28.613731239971205,179.26262878551358,52.70538575990148,78.8510638297872,-inf,2,높은 활동
115.9223090646504,9618.0,35.98625,90.4,5.0,119.3,28.613731239971205,179.26262878551358,52.70538575990148,73.7733333333333,-inf,2,높은 활동
115.9223090646504,3130.0,32.2615384615385,82.1538461538462,10.137176236586104,24.9,28.613731239971205,179.26262878551358,52.70538575990148,82.8333333333333,-inf,2,높은 활동
115.9223090646504,11487.0,35.554,76.08,10.137176236586104,209.2,28.613731239971205,179.26262878551358,52.70538575990148,73.6046511627907,-inf,2,높은 활동
115.9223090646504,9174.0,35.9510204081633,94.9319727891156,10.137176236586104,220.8,28.613731239971205,179.26262878551358,52.70538575990148,68.3448275862069,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7178571428571,96.3357142857143,10.137176236586104,205.7,28.613731239971205,179.26262878551358,52.70538575990148,74.1071428571429,2.0,2,높은 활동
115.9223090646504,18236.0,35.9,86.8,10.137176236586104,38.0,28.613731239971205,179.26262878551358,52.70538575990148,75.46875,-inf,2,높은 활동
115.9223090646504,5022.182081013749,33.6915492957746,97.7042253521127,10.137176236586104,195.2,28.613731239971205,179.26262878551358,52.70538575990148,70.9507042253521,-inf,2,높은 활동
115.9223090646504,151.0,34.5797619047619,96.5714285714286,10.137176236586104,168.8,28.613731239971205,179.26262878551358,52.70538575990148,75.8915662650602,-inf,2,높은 활동
115.9223090646504,7130.0,36.49,91.8933333333333,10.137176236586104,216.5,28.613731239971205,179.26262878551358,52.70538575990148,74.7394366197183,-inf,2,높은 활동
115.9223090646504,6591.0,35.8556962025316,94.4430379746835,10.137176236586104,166.1,28.613731239971205,179.26262878551358,52.70538575990148,71.0106382978723,-inf,2,높은 활동
115.9223090646504,6711.0,35.8851485148515,96.5445544554455,10.137176236586104,186.8,28.613731239971205,179.26262878551358,52.70538575990148,73.52,-inf,2,높은 활동
115.9223090646504,9002.0,35.25,91.7260273972603,10.137176236586104,220.1,28.613731239971205,179.26262878551358,52.70538575990148,73.6595744680851,3.0,2,높은 활동
115.9223090646504,7768.0,35.1145833333333,97.7847222222222,10.137176236586104,225.6,28.613731239971205,179.26262878551358,52.70538575990148,77.1180555555556,-inf,2,높은 활동
115.9223090646504,7937.0,36.4662162162162,94.2972972972973,10.137176236586104,194.4,28.613731239971205,179.26262878551358,52.70538575990148,68.8689655172414,-inf,2,높은 활동
115.9223090646504,14559.0,35.3305194805195,90.7727272727273,10.137176236586104,196.8,28.613731239971205,179.26262878551358,52.70538575990148,75.9189189189189,-inf,2,높은 활동
115.9223090646504,8253.0,36.2957746478873,92.0845070422535,10.137176236586104,121.7,28.613731239971205,179.26262878551358,52.70538575990148,74.6119402985075,-inf,2,높은 활동
115.9223090646504,11208.0,35.3189189189189,92.4054054054054,10.137176236586104,111.2,28.613731239971205,179.26262878551358,52.70538575990148,75.4714285714286,-inf,2,높은 활동
115.9223090646504,14793.0,35.8697368421053,91.3026315789474,10.0,111.2,28.613731239971205,179.26262878551358,52.70538575990148,76.9324324324324,2.0,2,높은 활동
115.9223090646504,18689.0,36.5646341463415,90.4268292682927,10.137176236586104,149.6,28.613731239971205,179.26262878551358,52.70538575990148,75.8354430379747,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.552027027027,90.9797297297297,10.137176236586104,260.0,28.613731239971205,179.26262878551358,52.70538575990148,73.2765957446808,-inf,2,높은 활동
115.9223090646504,4937.0,35.1639534883721,91.0116279069767,10.137176236586104,62.4,28.613731239971205,179.26262878551358,52.70538575990148,71.5238095238095,-inf,2,높은 활동
115.9223090646504,11814.0,35.9991304347826,95.295652173913,5.0,196.7,28.613731239971205,179.26262878551358,52.70538575990148,76.1228070175439,-inf,2,높은 활동
115.9223090646504,17924.0,36.3403361344538,92.4285714285714,5.0,200.0,28.613731239971205,179.26262878551358,52.70538575990148,79.8947368421053,-inf,2,높은 활동
115.9223090646504,13407.0,34.2192307692308,82.7307692307692,10.137176236586104,56.1,28.613731239971205,179.26262878551358,52.70538575990148,79.6222222222222,-inf,2,높은 활동
115.9223090646504,7665.0,35.9445544554455,96.6237623762376,10.137176236586104,192.4,28.613731239971205,179.26262878551358,52.70538575990148,73.2673267326733,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.96,95.3076923076923,10.137176236586104,236.8,28.613731239971205,179.26262878551358,52.70538575990148,73.1931034482759,-inf,2,높은 활동
115.9223090646504,5453.0,35.7272727272727,92.5804195804196,10.137176236586104,181.5,28.613731239971205,179.26262878551358,52.70538575990148,69.9928571428571,-inf,2,높은 활동
115.9223090646504,9839.0,36.1611764705882,85.1411764705882,5.0,163.8,28.613731239971205,179.26262878551358,52.70538575990148,79.675,1.0,2,높은 활동
115.9223090646504,10037.0,35.48125,97.0069444444444,5.0,269.2,28.613731239971205,179.26262878551358,52.70538575990148,77.2152777777778,-inf,2,높은 활동
115.9223090646504,17594.0,35.9629213483146,93.5168539325843,10.137176236586104,73.1,28.613731239971205,179.26262878551358,52.70538575990148,73.8235294117647,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.08125,97.6597222222222,10.137176236586104,215.2,28.613731239971205,179.26262878551358,52.70538575990148,71.4930555555556,-inf,2,높은 활동
115.9223090646504,10973.0,35.7666666666667,87.1111111111111,10.137176236586104,47.2,28.613731239971205,179.26262878551358,52.70538575990148,80.3,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.6531468531469,97.6223776223776,10.137176236586104,338.3,28.613731239971205,179.26262878551358,52.70538575990148,76.6013986013986,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9867768595041,97.6280991735537,10.137176236586104,242.5,28.613731239971205,179.26262878551358,52.70538575990148,71.3984375,2.0,2,높은 활동
115.9223090646504,5022.182081013749,35.3014285714286,93.4714285714286,10.137176236586104,316.5,28.613731239971205,179.26262878551358,52.70538575990148,76.2985074626866,-inf,2,높은 활동
115.9223090646504,5022.182081013749,37.4930555555556,97.6180555555556,10.137176236586104,263.8,28.613731239971205,179.26262878551358,52.70538575990148,72.1041666666667,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9071428571429,93.8035714285714,10.137176236586104,274.9,28.613731239971205,179.26262878551358,52.70538575990148,71.8055555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4325,94.25,10.137176236586104,160.4,28.613731239971205,179.26262878551358,52.70538575990148,71.7758620689655,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,168.6,28.613731239971205,179.26262878551358,52.70538575990148,73.6148148148148,-inf,2,높은 활동
115.9223090646504,7748.0,34.97734375,96.265625,10.137176236586104,219.7,28.613731239971205,179.26262878551358,52.70538575990148,76.9375,-inf,2,높은 활동
115.9223090646504,9295.0,35.8923076923077,93.5961538461538,10.137176236586104,147.7,28.613731239971205,179.26262878551358,52.70538575990148,70.27,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2,97.7013888888889,10.137176236586104,187.5,28.613731239971205,179.26262878551358,52.70538575990148,69.9930555555556,-inf,2,높은 활동
115.9223090646504,1976.0,35.0550724637681,96.1521739130435,10.137176236586104,317.7,28.613731239971205,179.26262878551358,52.70538575990148,74.2647058823529,-inf,2,높은 활동
